#This file was generated on Sat 16 Nov 2019 06:36:31 GMT
#Using the somd command, of the molecular library Sire version <2019.1.0> 
#For more information visit: https://github.com/michellab/Sire
#
#General information on simulation parameters:
#Simulation used 20000 moves, 100 cycles and 4000 ps of simulation time 
#Generating lambda is		 0.30770
#Alchemical array is		 (0.0, 0.0769, 0.1538, 0.2308, 0.3077, 0.3846, 0.4615, 0.5385, 0.6154, 0.6923, 0.7692, 0.8462, 0.9231, 1.0)
#Generating temperature is 	25 C
#Energy was saved every 250 steps 
#
#
#   [step]      [potential kcal/mol]       [gradient kcal/mol]      [forward Metropolis]     [backward Metropolis]                   [u_kl]
 1839500           -1.00535405e+04            8.74214019e+01            9.16112826e-01            1.09114440e+00    -8.550067667493755e+02    -8.562692679371073e+02    -8.551271634913495e+02    -8.519145871016945e+02    -8.465094466288398e+02    -8.378320087606867e+02    -8.217862244292933e+02    -7.838916048651334e+02    -6.710872777089874e+02    -2.642919162403067e+02     1.516216585058589e+03     1.170819317297123e+04     1.024793256175874e+05     2.196569152920519e+06
 1839750           -1.01133897e+04            4.28712527e+01            9.57883533e-01            1.04363877e+00    -8.550138219564695e+02    -8.602290062910321e+02    -8.628313792319370e+02    -8.631872307387134e+02    -8.612275045304476e+02    -8.560284546221749e+02    -8.438996239157551e+02    -8.115061201648834e+02    -7.086499247340483e+02    -3.176563150853879e+02     1.545999717355201e+03     1.435555704998647e+04     1.905807387601896e+05     1.422774732815635e+07
 1840000           -1.01307045e+04            5.33428656e+01            9.47881865e-01            1.05459872e+00    -8.451268154573332e+02    -8.484191797762958e+02    -8.493914703908232e+02    -8.484519589972371e+02    -8.455401980869672e+02    -8.395722545215925e+02    -8.259728051919460e+02    -7.871339741803746e+02    -6.505614540510448e+02    -5.601180025392029e+01     3.435233396765469e+03     3.794840314216781e+04     1.024238436480950e+06     9.738168391757734e+08
 1840250           -1.01813672e+04            5.99411036e+01            9.41493784e-01            1.06140624e+00    -8.844797521090285e+02    -8.888002515822860e+02    -8.906963052435540e+02    -8.904856722842820e+02    -8.876890734442101e+02    -8.798323350211110e+02    -8.575709685366178e+02    -7.855703212400850e+02    -5.170112196146672e+02     6.915572289814438e+02     8.032188274327772e+03     8.611197485656624e+04     3.045996538133509e+06     3.643452851308978e+10
 1840500           -1.01353393e+04            9.48360759e+01            9.09350436e-01            1.09927120e+00    -8.503416677789563e+02    -8.503021180925066e+02    -8.480300764635426e+02    -8.439048490041612e+02    -8.378231789430615e+02    -8.286084929296131e+02    -8.116248022619254e+02    -7.700993648656328e+02    -6.410511320544260e+02    -1.544286278006064e+02     2.120176836622582e+03     1.698272609764062e+04     1.970354352601795e+05     9.825092052731624e+06
 1840750           -1.01482154e+04            8.11934593e+01            9.21864492e-01            1.08440330e+00    -8.691989369636572e+02    -8.702735585108136e+02    -8.690070384731441e+02    -8.658045019725188e+02    -8.606728799174801e+02    -8.528230877894787e+02    -8.389443721868049e+02    -8.070841313391139e+02    -7.134142789119926e+02    -3.763821390458376e+02     1.124826521946795e+03     1.038299845918386e+04     1.138634950920333e+05     4.803710280780461e+06
 1841000           -1.01534036e+04            1.03767574e+02            9.01144882e-01            1.10898581e+00    -8.589774236311043e+02    -8.592195918350297e+02    -8.572771116914256e+02    -8.534355976728065e+02    -8.471979798588723e+02    -8.359755541995358e+02    -8.099053770059076e+02    -7.310107056288457e+02    -4.375694612481044e+02     9.170232065409479e+02     9.542722169662413e+03     1.098109331432156e+05     4.888557465322078e+06     5.188674462504736e+11
 1841250           -1.01480118e+04            8.44094609e+01            9.18832459e-01            1.08781102e+00    -8.670564131907765e+02    -8.690396402803011e+02    -8.684873765633778e+02    -8.657502117249563e+02    -8.606748732797627e+02    -8.520567227830550e+02    -8.353525096674726e+02    -7.944429105246400e+02    -6.693325215640064e+02    -2.018889821208312e+02     2.013005968197417e+03     1.752405813104122e+04     2.539272763812210e+05     2.966279336210208e+07
 1841500           -1.01161721e+04            1.01610037e+02            9.03083991e-01            1.10658684e+00    -8.527327421653450e+02    -8.537052673048651e+02    -8.523449735746613e+02    -8.489433980538664e+02    -8.429719690134168e+02    -8.318021223448857e+02    -8.056228711965647e+02    -7.274086932434700e+02    -4.435278919714563e+02     8.179753843098057e+02     8.288456516946100e+03     8.107499765023078e+04     2.062531154541466e+06     2.226622349974279e+09
 1841750           -1.00616149e+04            2.83767890e+01            9.71717171e-01            1.02846056e+00    -8.297485252718178e+02    -8.376987576590095e+02    -8.427832693133486e+02    -8.453142685997278e+02    -8.449558361248871e+02    -8.398850813928635e+02    -8.232340944604651e+02    -7.695589403988450e+02    -5.766680620344858e+02     2.450258668598071e+02     4.788983861966559e+03     4.430797176254167e+04     8.911748060506934e+05     2.852337831599515e+08
 1842000           -1.01249792e+04            4.20966203e+01            9.58273711e-01            1.04244760e+00    -8.233576013893983e+02    -8.320518146534891e+02    -8.378324538703557e+02    -8.408664696949803e+02    -8.402580098286066e+02    -8.322574175973414e+02    -8.031366555373813e+02    -7.010991959591436e+02    -3.115689139593435e+02     1.420747382458835e+03     1.118505499649895e+04     9.289074165100844e+04     1.519046934059158e+06     1.688433994030455e+08
 1842250           -1.00289876e+04            5.70851453e+01            9.44283672e-01            1.05848817e+00    -8.481665584487217e+02    -8.522154811587986e+02    -8.537903919360209e+02    -8.532210119304494e+02    -8.502995634726445e+02    -8.435875780110873e+02    -8.275234018933076e+02    -7.814043689410192e+02    -6.222801070319828e+02     4.500116889475964e+01     3.691454574520949e+03     3.484681210881590e+04     6.861668691465472e+05     2.183241235003035e+08
 1842500           -1.01358245e+04            5.13856400e+01            9.49750870e-01            1.05254991e+00    -8.487993617455999e+02    -8.529131956080605e+02    -8.544412112355958e+02    -8.537672331351431e+02    -8.509619891213954e+02    -8.455294077466076e+02    -8.351844655382273e+02    -8.116465801625459e+02    -7.452349344530293e+02    -5.183355650558996e+02     4.205161090566159e+02     5.492270044446410e+03     4.820541987831591e+04     9.282904094211960e+05
 1842750           -1.00900987e+04            4.13934100e+01            9.59247195e-01            1.04204002e+00    -8.494401022249167e+02    -8.549810527595787e+02    -8.579070890752171e+02    -8.585651145365240e+02    -8.568241325342404e+02    -8.514397353273954e+02    -8.372861326967832e+02    -7.944642353830156e+02    -6.395892324025014e+02     4.748469458300260e+01     4.101991707333522e+03     4.296918000814792e+04     1.043922786309122e+06     7.869581274477502e+08
 1843000           -1.01383552e+04            5.33595473e+01            9.47877741e-01            1.05462931e+00    -8.306038593651754e+02    -8.346407560136282e+02    -8.361132367615097e+02    -8.353898279233206e+02    -8.324930719574199e+02    -8.267525353445169e+02    -8.152510398162199e+02    -7.872622754226425e+02    -7.026103809160799e+02    -3.901226763895792e+02     1.054363430677799e+03     1.054621826054169e+04     1.310631926907376e+05     7.595172123755413e+06
 1843250           -1.01269610e+04            4.46925129e+01            9.55986171e-01            1.04537241e+00    -8.386550313916294e+02    -8.449560675130438e+02    -8.486406789348227e+02    -8.499718360570349e+02    -8.484662014222723e+02    -8.416595700434448e+02    -8.199518268024530e+02    -7.451853718216410e+02    -4.471905744541983e+02     1.020109685360508e+03     1.111405996492559e+04     1.387520097516741e+05     6.587704270575585e+06     1.434473985183258e+12
 1843500           -1.01774015e+04            4.63635622e+01            9.54428554e-01            1.04716303e+00    -8.532975635796482e+02    -8.592544134931823e+02    -8.625477883818634e+02    -8.634614267789897e+02    -8.616504922639467e+02    -8.552122564029838e+02    -8.367664731711424e+02    -7.775729711576600e+02    -5.532733466740003e+02     5.001336523893320e+02     7.325937930287690e+03     8.587626736361478e+04     3.319101169297325e+06     5.478807363597192e+10
 1843750           -1.01485005e+04            6.93393334e+01            9.32849774e-01            1.07161576e+00    -8.410573650818836e+02    -8.428619667737767e+02    -8.423389074024899e+02    -8.398940108850798e+02    -8.355914981329483e+02    -8.288309559306934e+02    -8.168470210468842e+02    -7.891637507092062e+02    -7.052204458638265e+02    -3.839150098985334e+02     1.196962509510025e+03     1.257271949010513e+04     1.762664102466497e+05     1.321500987271162e+07
 1844000           -1.01389316e+04            4.25292059e+01            9.58135394e-01            1.04319929e+00    -8.237199325539098e+02    -8.296837494977520e+02    -8.329225869234676e+02    -8.337682756127506e+02    -8.320382091815599e+02    -8.265077529251391e+02    -8.125608920197025e+02    -7.735106901187770e+02    -6.444655663170856e+02    -1.238972102538543e+02     2.654377633139108e+03     2.659982481302334e+04     5.592663360001969e+05     1.888981158537626e+08
 1844250           -1.01121147e+04            7.02064912e+01            9.31980207e-01            1.07247523e+00    -8.513746251224206e+02    -8.546077607125176e+02    -8.553063343021174e+02    -8.538234027006666e+02    -8.499352676458325e+02    -8.421550393874853e+02    -8.249558513157320e+02    -7.789439251655303e+02    -6.333151292487997e+02    -9.540877020205077e+01     2.304015057751727e+03     1.677975553109825e+04     1.690312722383229e+05     6.003764297910308e+06
 1844500           -1.01774840e+04            3.57967036e+01            9.64665076e-01            1.03626106e+00    -8.435287086397549e+02    -8.492045850463270e+02    -8.522569950212538e+02    -8.530696572757266e+02    -8.516108147747831e+02    -8.470245426244403e+02    -8.357566497147727e+02    -8.049076754589262e+02    -7.067227379173997e+02    -3.432653553677630e+02     1.264978541687440e+03     1.057103126465573e+04     9.587622884995236e+04     2.266224729015214e+06
 1844750           -1.01902700e+04            5.48587100e+01            9.46384884e-01            1.05613021e+00    -8.562716395372004e+02    -8.607717663195890e+02    -8.627977118795797e+02    -8.627090682508414e+02    -8.601484906508880e+02    -8.530950817456909e+02    -8.339796303598382e+02    -7.751464967778286e+02    -5.679519337405584e+02     2.932663536942385e+02     4.898953052621867e+03     4.354154471293760e+04     8.654405826297627e+05     3.468267498548384e+08
 1845000           -1.01550088e+04            7.59400671e+01            9.26679758e-01            1.07867442e+00    -8.575072271828274e+02    -8.594779908129003e+02    -8.590433037107051e+02    -8.566241223475578e+02    -8.520951771049279e+02    -8.441795391416080e+02    -8.279540849229970e+02    -7.862673526456124e+02    -6.585490257360167e+02    -2.092511006849517e+02     1.628667651092962e+03     1.107976125847962e+04     8.392124842808528e+04     1.513660861935290e+06
 1845250           -1.01588046e+04            5.26161343e+01            9.48511373e-01            1.05376637e+00    -8.428567257976144e+02    -8.477109943536079e+02    -8.499654845341723e+02    -8.499802465455189e+02    -8.475021010707012e+02    -8.409797275724186e+02    -8.246417734622524e+02    -7.778357430715528e+02    -6.218810889563118e+02    -5.715842508042184e+00     3.089499447847135e+03     2.668633866854025e+04     4.441821058226508e+05     8.379601894671941e+07
 1845500           -1.02012548e+04            4.42351538e+01            9.56531861e-01            1.04501279e+00    -8.268207257877748e+02    -8.314084695646707e+02    -8.335123158634506e+02    -8.335372309256494e+02    -8.314150255335078e+02    -8.260654421757280e+02    -8.129676688115442e+02    -7.748982851449667e+02    -6.420067199396669e+02    -7.537199771100921e+01     3.133889069017475e+03     3.294705209857009e+04     7.876154201088432e+05     4.526738725658428e+08
 1845750           -1.01982979e+04            6.47341987e+01            9.36995416e-01            1.06650986e+00    -8.381305144140783e+02    -8.424846593211456e+02    -8.442901315451063e+02    -8.438663645650888e+02    -8.407432513094052e+02    -8.325428215979041e+02    -8.105261669339185e+02    -7.430825883340568e+02    -5.084010422561026e+02     4.356253238877403e+02     5.090385855326503e+03     3.714375295547733e+04     4.418491744876696e+05     2.262407270881475e+07
 1846000           -1.01348576e+04            7.85784814e+01            9.24234528e-01            1.08152009e+00    -8.359681899147987e+02    -8.376914087371090e+02    -8.370187213948683e+02    -8.343502018285083e+02    -8.295858841940945e+02    -8.215661516638994e+02    -8.057897048952666e+02    -7.665875304401034e+02    -6.489198962674352e+02    -2.410198540585603e+02     1.395323118387024e+03     9.460496920016554e+03     6.459504290879360e+04     7.658699813512489e+05
 1846250           -1.00525860e+04            5.42127005e+01            9.47009570e-01            1.05546278e+00    -8.329608891789928e+02    -8.379528620540442e+02    -8.402492372932596e+02    -8.402137584218126e+02    -8.376254332936347e+02    -8.310059778833159e+02    -8.148256230180647e+02    -7.696966679796870e+02    -6.253523994575248e+02    -9.657918915122340e+01     2.194791598961568e+03     1.511294382194392e+04     1.321047385436439e+05     3.484167072937113e+06
 1846500           -1.00825444e+04            5.33520796e+01            9.47867729e-01            1.05460242e+00    -8.422738442015007e+02    -8.461613878278820e+02    -8.476323443919563e+02    -8.470718909608451e+02    -8.443291298068115e+02    -8.380439942716083e+02    -8.227091633345394e+02    -7.771706238061940e+02    -6.131054585790612e+02     1.207333648453280e+02     4.633583878615616e+03     5.359740766647694e+04     1.814149229932887e+06     6.297649240871166e+09
