#This file was generated on Sat 16 Nov 2019 07:06:23 GMT
#Using the somd command, of the molecular library Sire version <2019.1.0> 
#For more information visit: https://github.com/michellab/Sire
#
#General information on simulation parameters:
#Simulation used 20000 moves, 100 cycles and 4000 ps of simulation time 
#Generating lambda is		 0.76920
#Alchemical array is		 (0.0, 0.0769, 0.1538, 0.2308, 0.3077, 0.3846, 0.4615, 0.5385, 0.6154, 0.6923, 0.7692, 0.8462, 0.9231, 1.0)
#Generating temperature is 	25 C
#Energy was saved every 250 steps 
#
#
#   [step]      [potential kcal/mol]       [gradient kcal/mol]      [forward Metropolis]     [backward Metropolis]                   [u_kl]
 1782250           -1.01126592e+04            7.80445880e+01            9.24377771e-01            1.08053331e+00    -7.222290151015586e+02    -7.425351378626647e+02    -7.592794867901994e+02    -7.728358729559351e+02    -7.834727325538971e+02    -7.915209535951367e+02    -7.972946828866689e+02    -8.010865412463417e+02    -8.030637278463086e+02    -8.030434112347738e+02    -7.997338800597875e+02    -7.885045434452621e+02    -7.543879002906708e+02    -6.475088831242570e+02
 1782500           -1.00444952e+04            1.26900440e+02            8.80247645e-01            1.13456451e+00    -7.791827186794555e+02    -7.935340933574923e+02    -8.046823602843413e+02    -8.130089513948433e+02    -8.187994896790559e+02    -8.223796626323226e+02    -8.240607795284408e+02    -8.241147330812101e+02    -8.226680672750534e+02    -8.193954952689795e+02    -8.126493964300039e+02    -7.968818821477928e+02    -7.547943970600594e+02    -6.303969122220410e+02
 1782750           -1.00959895e+04            9.83767531e+01            9.05614738e-01            1.10253515e+00    -7.296871262244948e+02    -7.503608868580727e+02    -7.674652895905584e+02    -7.813875493028985e+02    -7.924007510491959e+02    -8.008410840321894e+02    -8.070225158421025e+02    -8.112217407625483e+02    -8.135395087900747e+02    -8.135940963682126e+02    -8.095250982457493e+02    -7.950878464504488e+02    -7.506472949177817e+02    -6.119585044732113e+02
 1783000           -1.00911006e+04            6.93711529e+01            9.32497688e-01            1.07127947e+00    -7.475325593342512e+02    -7.668197830303725e+02    -7.826121177836060e+02    -7.952904186237780e+02    -8.051306529482767e+02    -8.124699237977314e+02    -8.176337359195464e+02    -8.209333138688764e+02    -8.225736180112995e+02    -8.224503633032001e+02    -8.194665696722466e+02    -8.095188341541992e+02    -7.791463964837361e+02    -6.829805447955321e+02
 1783250           -1.01199593e+04            8.38004294e+01            9.19095631e-01            1.08679800e+00    -7.588998052938308e+02    -7.774222729051210e+02    -7.924936443054701e+02    -8.044965059295982e+02    -8.137087109667769e+02    -8.204658765156358e+02    -8.250898179681285e+02    -8.278801074724458e+02    -8.290128776774535e+02    -8.283055536662717e+02    -8.244676943188211e+02    -8.129230836838033e+02    -7.791321591276127e+02    -6.756715553074807e+02
 1783500           -1.01143229e+04            5.88707912e+01            9.42342010e-01            1.06009082e+00    -7.475438059592784e+02    -7.681720593846819e+02    -7.852179201253226e+02    -7.990545452283552e+02    -8.099497969719104e+02    -8.182369117039981e+02    -8.242361484275330e+02    -8.282584799062350e+02    -8.305182956886105e+02    -8.309606329407763e+02    -8.286363087062198e+02    -8.198641327865662e+02    -7.923788750545951e+02    -7.044079891288034e+02
 1783750           -1.00785550e+04            6.20878873e+01            9.39458922e-01            1.06366936e+00    -7.656916209698577e+02    -7.842967450794209e+02    -7.994307901747090e+02    -8.114557084527588e+02    -8.206378169275243e+02    -8.273007268618410e+02    -8.317577130028119e+02    -8.343161670686328e+02    -8.352140313069571e+02    -8.344812165317729e+02    -8.314588428367878e+02    -8.233860308072572e+02    -8.009747434636452e+02    -7.328903683080940e+02
 1784000           -1.00878994e+04            1.03241551e+02            9.01244399e-01            1.10794206e+00    -7.475968663075555e+02    -7.671314634603732e+02    -7.831659306640573e+02    -7.960812528650606e+02    -8.061491676257479e+02    -8.136997226517605e+02    -8.190425889687226e+02    -8.224525004591110e+02    -8.240431366646166e+02    -8.234674074693928e+02    -8.189293819213110e+02    -8.041393875288084e+02    -7.581711799949750e+02    -6.065196668088275e+02
 1784250           -1.00599983e+04            5.06525599e+01            9.50117452e-01            1.05141350e+00    -7.353727753377909e+02    -7.569598729250092e+02    -7.749350900279567e+02    -7.896854822552050e+02    -8.014859215435796e+02    -8.106824349123940e+02    -8.176092329193509e+02    -8.225901367337023e+02    -8.258367301502457e+02    -8.272537507687238e+02    -8.257430058259839e+02    -8.172254872813846e+02    -7.885957057361541e+02    -6.973353677934031e+02
 1784500           -1.00565585e+04            1.53029374e+02            8.57124093e-01            1.16402774e+00    -7.586743701268683e+02    -7.784526914779505e+02    -7.947176289751173e+02    -8.078554898279306e+02    -8.181369728463720e+02    -8.258883766088998e+02    -8.314052035848289e+02    -8.349198717823365e+02    -8.364228082827464e+02    -8.352107878383771e+02    -8.284211951413168e+02    -8.063692909265206e+02    -7.365087688626072e+02    -4.995090158304367e+02
 1784750           -1.00712063e+04            1.52176811e+02            8.58172734e-01            1.16346630e+00    -7.966582840856520e+02    -8.086489259494069e+02    -8.175755292905317e+02    -8.238255405074892e+02    -8.276972207801840e+02    -8.295226517524869e+02    -8.296230254355082e+02    -8.282741042166427e+02    -8.255888089167873e+02    -8.211405961044338e+02    -8.129042555803530e+02    -7.939865780734307e+02    -7.422063305057986e+02    -5.822183947001456e+02
 1785000           -1.00404058e+04            1.11654162e+02            8.93609295e-01            1.11719569e+00    -7.667402317936901e+02    -7.858726249780185e+02    -8.015061817067958e+02    -8.140431821403598e+02    -8.237691301435000e+02    -8.310287825968129e+02    -8.361481150159481e+02    -8.394127262907048e+02    -8.409237631277836e+02    -8.402523700549688e+02    -8.353545272188710e+02    -8.193683288131917e+02    -7.706364621973446e+02    -6.178499343975382e+02
 1785250           -1.00999630e+04            6.68041278e+01            9.34723056e-01            1.06833703e+00    -7.186661163561179e+02    -7.418526063219662e+02    -7.613016329007464e+02    -7.774069420131701e+02    -7.904372867946006e+02    -8.007341763659152e+02    -8.086181261826754e+02    -8.143855710032715e+02    -8.181834816048141e+02    -8.197702138363944e+02    -8.176633582966255e+02    -8.066654540218429e+02    -7.700598406528210e+02    -6.520009462202928e+02
 1785500           -1.00546516e+04            5.36158642e+01            9.47186492e-01            1.05440060e+00    -7.149544827480818e+02    -7.387568117698986e+02    -7.588335416738274e+02    -7.755860890466712e+02    -7.892871759198416e+02    -8.002873782959022e+02    -8.089185981724526e+02    -8.154932879538362e+02    -8.201733844562480e+02    -8.227282466209647e+02    -8.216448823826460e+02    -8.115346255943417e+02    -7.748539712020872e+02    -6.522896354464787e+02
 1785750           -1.00898664e+04            1.24992949e+02            8.81696527e-01            1.13210478e+00    -7.495804676520152e+02    -7.694212167987264e+02    -7.857248984862892e+02    -7.988898527580851e+02    -8.091967946014765e+02    -8.169867351475651e+02    -8.225764221013953e+02    -8.262329018328884e+02    -8.280115522588238e+02    -8.273699605276676e+02    -8.219468735073056e+02    -8.039122253893204e+02    -7.483610227329189e+02    -5.714805235016082e+02
 1786000           -1.00768451e+04            9.83976169e+01            9.05556256e-01            1.10250995e+00    -7.463119430198248e+02    -7.670853145260668e+02    -7.842701344642777e+02    -7.982636595840952e+02    -8.093473139067312e+02    -8.178693062906036e+02    -8.241605111745682e+02    -8.285195531738231e+02    -8.310697820160452e+02    -8.314263273326587e+02    -8.275720642564278e+02    -8.123414067239905e+02    -7.613304432314251e+02    -5.840729059620857e+02
 1786250           -1.01055103e+04            7.35107259e+01            9.28449849e-01            1.07549663e+00    -7.290041735064635e+02    -7.518307607877771e+02    -7.709564475379802e+02    -7.867746587077512e+02    -7.995559412570934e+02    -8.096426725260994e+02    -8.173562468525748e+02    -8.229908896789545e+02    -8.266801388030927e+02    -8.281325088617318e+02    -8.257092167244861e+02    -8.137315255047473e+02    -7.739522179570504e+02    -6.451015816746476e+02
 1786500           -9.94295285e+03            5.79401679e+01            9.43359915e-01            1.05926253e+00    -7.477011525504145e+02    -7.664828029519057e+02    -7.817750646756092e+02    -7.939504452801557e+02    -8.032826639935325e+02    -8.101057744976753e+02    -8.147467312907243e+02    -8.175292749089934e+02    -8.187057066469142e+02    -8.183077671172430e+02    -8.156337388882292e+02    -8.077614156728996e+02    -7.849937374088360e+02    -7.154481036248454e+02
 1786750           -1.01139004e+04            6.19450995e+01            9.39454831e-01            1.06336101e+00    -7.516219137551217e+02    -7.722291877984513e+02    -7.892721124734137e+02    -8.031277283494998e+02    -8.140666919367825e+02    -8.224255088512932e+02    -8.285281152587246e+02    -8.326867406482501e+02    -8.351073967458490e+02    -8.356927503367731e+02    -8.333386397522465e+02    -8.238263625723157e+02    -7.929978880782066e+02    -6.918916440479328e+02
 1787000           -9.97761763e+03            8.94095363e+01            9.13863279e-01            1.09280170e+00    -7.523459235717089e+02    -7.721436516084518e+02    -7.884143053140967e+02    -8.015456178958240e+02    -8.118176512962978e+02    -8.195736623167902e+02    -8.251422164152414e+02    -8.288258311971622e+02    -8.307778256754834e+02    -8.307173476027355e+02    -8.269924985056468e+02    -8.137827224729953e+02    -7.722166775373406e+02    -6.387397716532860e+02
 1787250           -1.00407606e+04            1.22566046e+02            8.83765523e-01            1.12926683e+00    -7.428005639377918e+02    -7.647317969211216e+02    -7.829976645849150e+02    -7.980003565821963e+02    -8.100171943309616e+02    -8.193919384295086e+02    -8.264393865582419e+02    -8.314183712245705e+02    -8.343517645406940e+02    -8.346234558669300e+02    -8.296958434203455e+02    -8.113797392800524e+02    -7.543221329406740e+02    -5.761671493000459e+02
 1787500           -1.01616369e+04            7.79871529e+01            9.24383517e-01            1.08041591e+00    -7.516843115114656e+02    -7.722184644371267e+02    -7.891859959244592e+02    -8.029768598819011e+02    -8.138677160545732e+02    -8.222006278131702e+02    -8.283014664008967e+02    -8.324722005188552e+02    -8.348721535314129e+02    -8.352647715624221e+02    -8.321780645528767e+02    -8.204879623800527e+02    -7.840267584274509e+02    -6.704601656276440e+02
 1787750           -1.00590099e+04            1.59067724e+02            8.51926974e-01            1.17102681e+00    -7.439001444952851e+02    -7.636503976087465e+02    -7.798637607868267e+02    -7.929325005121643e+02    -8.031351600561534e+02    -8.108084128618636e+02    -8.162596775129039e+02    -8.197315628492925e+02    -8.212119549625050e+02    -8.199520739245428e+02    -8.129208453130550e+02    -7.899019099925906e+02    -7.165673969078973e+02    -4.657826659233810e+02
 1788000           -1.01176447e+04            7.11533032e+01            9.30886299e-01            1.07324683e+00    -7.476565614493359e+02    -7.669705784740374e+02    -7.827669283972130e+02    -7.954195140836742e+02    -8.051995209381230e+02    -8.124384942834138e+02    -8.174558619387236e+02    -8.205574348418291e+02    -8.219493258212369e+02    -8.215473325861940e+02    -8.183376581096130e+02    -8.085051392970398e+02    -7.796171970666549e+02    -6.904150526963501e+02
 1788250           -1.01002242e+04            6.10275602e+01            9.40358451e-01            1.06243238e+00    -7.355786685361215e+02    -7.557446036153917e+02    -7.723499935856963e+02    -7.857752947670353e+02    -7.962946148606503e+02    -8.042466066860790e+02    -8.099583568388431e+02    -8.137449719657883e+02    -8.158191782539199e+02    -8.161065946574619e+02    -8.136235214072053e+02    -8.047384462436240e+02    -7.780442446868227e+02    -6.977624168400802e+02
 1788500           -1.01234639e+04            2.71566768e+01            9.72978449e-01            1.02728562e+00    -7.342427553417642e+02    -7.553966750289651e+02    -7.729431762181586e+02    -7.872487011582969e+02    -7.985790261469899e+02    -8.072701652032099e+02    -8.136517952861838e+02    -8.180628877186657e+02    -8.207933606672384e+02    -8.219950028412649e+02    -8.212898296840465e+02    -8.166535815696993e+02    -8.009008350648949e+02    -7.494881662433378e+02
 1788750           -1.01393932e+04            3.92763990e+01            9.61192531e-01            1.03974163e+00    -7.328562112956826e+02    -7.537208606336244e+02    -7.710037068161091e+02    -7.850729774546944e+02    -7.961924936522250e+02    -8.046929912683330e+02    -8.108950405120225e+02    -8.151199546834479e+02    -8.176221199830474e+02    -8.184737993324452e+02    -8.171080066028486e+02    -8.110247159978013e+02    -7.918181982324494e+02    -7.318335888743924e+02
 1789000           -1.01397385e+04            4.14223392e+01            9.59118804e-01            1.04196083e+00    -7.384926479045087e+02    -7.589957021548486e+02    -7.759031992596025e+02    -7.895812101111811e+02    -8.002957670236287e+02    -8.083789616918316e+02    -8.141551158617176e+02    -8.179520682439548e+02    -8.200393716716368e+02    -8.205185598088229e+02    -8.188911069401104e+02    -8.128268767550099e+02    -7.943844986677502e+02    -7.373350036886102e+02
 1789250           -1.01502293e+04            6.07019700e+01            9.40701814e-01            1.06212845e+00    -7.263356446111012e+02    -7.466566657005293e+02    -7.634168787612682e+02    -7.769853988805555e+02    -7.876271039217120e+02    -7.956698600320876e+02    -8.014274803352512e+02    -8.052026253305570e+02    -8.072033397604413e+02    -8.073778292630261e+02    -8.048330646010733e+02    -7.961719128321814e+02    -7.704193499219505e+02    -6.918986162267639e+02
 1789500           -1.00672702e+04            1.46123519e+02            8.63208711e-01            1.15621098e+00    -7.665462106631566e+02    -7.837887672467286e+02    -7.976405057289614e+02    -8.085007796522017e+02    -8.166597652437190e+02    -8.224594886397533e+02    -8.262208037070444e+02    -8.282086163542433e+02    -8.284693394747530e+02    -8.264050012638761e+02    -8.194957532629749e+02    -7.994777036022654e+02    -7.403365027822387e+02    -5.555968081880807e+02
