#This file was generated on Sat 16 Nov 2019 07:14:34 GMT
#Using the somd command, of the molecular library Sire version <2019.1.0> 
#For more information visit: https://github.com/michellab/Sire
#
#General information on simulation parameters:
#Simulation used 20000 moves, 100 cycles and 4000 ps of simulation time 
#Generating lambda is		 0.92310
#Alchemical array is		 (0.0, 0.0769, 0.1538, 0.2308, 0.3077, 0.3846, 0.4615, 0.5385, 0.6154, 0.6923, 0.7692, 0.8462, 0.9231, 1.0)
#Generating temperature is 	25 C
#Energy was saved every 250 steps 
#
#
#   [step]      [potential kcal/mol]       [gradient kcal/mol]      [forward Metropolis]     [backward Metropolis]                   [u_kl]
 1836000           -1.01287274e+04            1.30421396e+02            8.76477628e-01            1.13768864e+00    -6.391856590467694e+02    -6.683490772846209e+02    -6.934435571164817e+02    -7.148406621079674e+02    -7.327869394324531e+02    -7.476289312603849e+02    -7.597031366596045e+02    -7.693769527701849e+02    -7.769887654053493e+02    -7.828652476590671e+02    -7.870801503279482e+02    -7.888689036704261e+02    -7.846823922340603e+02    -7.616005878126745e+02
 1836250           -1.01537453e+04            2.22569223e+02            7.98879826e-01            1.24681674e+00    -6.522745526105510e+02    -6.794897707337655e+02    -7.027357923154100e+02    -7.223814971926134e+02    -7.386743158660341e+02    -7.519514261549202e+02    -7.625364909897463e+02    -7.707722729165860e+02    -7.769568976462425e+02    -7.813252826287420e+02    -7.837458422771260e+02    -7.829281188910674e+02    -7.738526872550885e+02    -7.389582308892813e+02
 1836500           -1.01413809e+04            2.35256306e+02            7.88856770e-01            1.26281342e+00    -6.845029588604068e+02    -7.086727325955825e+02    -7.290356367290186e+02    -7.459538581254187e+02    -7.596820891481204e+02    -7.705553741311376e+02    -7.789005129629484e+02    -7.850620354549774e+02    -7.893483552274953e+02    -7.919937162963904e+02    -7.928609379875656e+02    -7.906453464509561e+02    -7.803861229162080e+02    -7.451932611817641e+02
 1836750           -1.00762578e+04            2.05572611e+02            8.12768888e-01            1.22609796e+00    -7.059555883473212e+02    -7.305543824060557e+02    -7.513446779070837e+02    -7.687019443615882e+02    -7.828868067840000e+02    -7.942432599292789e+02    -8.031082683603352e+02    -8.098392127021918e+02    -8.147573566410566e+02    -8.181162677993811e+02    -8.198127494857199e+02    -8.186439120956427e+02    -8.100332668070997e+02    -7.787160434645942e+02
 1837000           -1.00561246e+04            1.91500063e+02            8.24337267e-01            1.20903751e+00    -7.121580802090180e+02    -7.369658570624067e+02    -7.579460379549531e+02    -7.754706035823181e+02    -7.897984735403626e+02    -8.012731418278776e+02    -8.102313323163849e+02    -8.170327705268030e+02    -8.220054678658421e+02    -8.254213072924355e+02    -8.272220336292207e+02    -8.263155545687200e+02    -8.183986837199326e+02    -7.889035419663300e+02
 1837250           -1.00823425e+04            2.32850286e+02            7.90675278e-01            1.25964843e+00    -6.697202063726503e+02    -6.963888672910157e+02    -7.191181149671123e+02    -7.382847570922315e+02    -7.541444560431904e+02    -7.670429972238326e+02    -7.773159590606028e+02    -7.853182149350428e+02    -7.913559577472225e+02    -7.956513500669448e+02    -7.980114210003179e+02    -7.969898295820941e+02    -7.873364490983581e+02    -7.518539987217919e+02
 1837500           -1.00715850e+04            1.22702312e+02            8.83385992e-01            1.12908954e+00    -6.538232984102631e+02    -6.831838807160620e+02    -7.084535352554276e+02    -7.300028847181148e+02    -7.480763931034666e+02    -7.630178480526778e+02    -7.751584482069084e+02    -7.848570807064872e+02    -7.924382411615247e+02    -7.982092279508830e+02    -8.022281440034657e+02    -8.037732395913800e+02    -7.996601206328452e+02    -7.788348406144011e+02
 1837750           -1.01066747e+04            1.72456151e+02            8.40196357e-01            1.18624475e+00    -6.603875187022218e+02    -6.890611527356955e+02    -7.136740369705058e+02    -7.345935023736424e+02    -7.520643223264605e+02    -7.664279467283505e+02    -7.780136093249264e+02    -7.871754167146821e+02    -7.942292740289261e+02    -7.994529830139178e+02    -8.028154784064466e+02    -8.033063096656319e+02    -7.967832681892379e+02    -7.688264717006606e+02
 1838000           -1.00717113e+04            2.17865800e+02            8.02933564e-01            1.24141058e+00    -7.228866465178969e+02    -7.442058092302584e+02    -7.618804648070274e+02    -7.762700495447370e+02    -7.876353450191377e+02    -7.963070427058815e+02    -8.026102005362610e+02    -8.068856166918987e+02    -8.094479342516586e+02    -8.105423077584586e+02    -8.100879694404895e+02    -8.069806218601387e+02    -7.969566029988674e+02    -7.655846311241196e+02
 1838250           -1.00636537e+04            1.34596805e+02            8.73062472e-01            1.14275892e+00    -6.880578705399450e+02    -7.123512372990125e+02    -7.328265939132508e+02    -7.498352748091302e+02    -7.636258619502429e+02    -7.745269057527786e+02    -7.828589457060034e+02    -7.889654845252566e+02    -7.931740805817560e+02    -7.957977309555664e+02    -7.969494024517051e+02    -7.960673967287631e+02    -7.903763494362499e+02    -7.696995219848293e+02
 1838500           -1.00895156e+04            1.63671233e+02            8.47835256e-01            1.17618192e+00    -6.890042959557317e+02    -7.140184036124724e+02    -7.351712357016212e+02    -7.528209081669448e+02    -7.672173592394226e+02    -7.786936610111727e+02    -7.875747224213372e+02    -7.942085135608950e+02    -7.989203801431718e+02    -8.020061919834568e+02    -8.035074307959817e+02    -8.026249557000007e+02    -7.958216455152455e+02    -7.703930577532004e+02
 1838750           -1.00512716e+04            1.45707314e+02            8.63032537e-01            1.15501316e+00    -6.475122921374928e+02    -6.786089398104932e+02    -7.055529368316207e+02    -7.287230226393382e+02    -7.483638405736739e+02    -7.648270568615801e+02    -7.784508606293417e+02    -7.896023905361847e+02    -7.986027898823312e+02    -8.057395398078803e+02    -8.109800147182026e+02    -8.133134561087340e+02    -8.086867723833586e+02    -7.834713656579877e+02
 1839000           -1.00418551e+04            1.11320895e+02            8.93337604e-01            1.11611184e+00    -6.131956473147752e+02    -6.472657135196915e+02    -6.770171113327652e+02    -7.028212597938278e+02    -7.249083797942416e+02    -7.436240715533894e+02    -7.592947848650787e+02    -7.722777231012593e+02    -7.828826880703411e+02    -7.914142565692973e+02    -7.979143674643464e+02    -8.015977711213085e+02    -7.989658790826177e+02    -7.775637660403183e+02
 1839250           -1.01023541e+04            1.31109825e+02            8.75866694e-01            1.13846205e+00    -6.447537993788858e+02    -6.738323506000590e+02    -6.988668705179050e+02    -7.202246417160815e+02    -7.381497472807271e+02    -7.529852471456471e+02    -7.650625054389545e+02    -7.747423306508560e+02    -7.823531190683087e+02    -7.882078175465608e+02    -7.923624235605214e+02    -7.940384391928282e+02    -7.897322032805650e+02    -7.669323781902301e+02
 1839500           -1.00398009e+04            1.40713537e+02            8.67530663e-01            1.14949493e+00    -6.485779644771266e+02    -6.774794011920628e+02    -7.023144281390745e+02    -7.234507137045218e+02    -7.411323517193928e+02    -7.557007958518490e+02    -7.674849357094005e+02    -7.768402194159869e+02    -7.840871381539090e+02    -7.895226218711355e+02    -7.931772991158375e+02    -7.942387902457203e+02    -7.892076544113329e+02    -7.658726138476175e+02
 1839750           -1.01024456e+04            1.42862844e+02            8.65661049e-01            1.15195885e+00    -6.599438993841185e+02    -6.879927353378752e+02    -7.120299083433771e+02    -7.324197517738280e+02    -7.494067103585846e+02    -7.633297803340600e+02    -7.745168987886254e+02    -7.833238317571730e+02    -7.900779758023947e+02    -7.950909391982848e+02    -7.984243425051720e+02    -7.993065366025985e+02    -7.941858063290202e+02    -7.700650086702341e+02
 1840000           -1.00926640e+04            1.38947787e+02            8.69209921e-01            1.14765985e+00    -7.022078841666628e+02    -7.267198519028942e+02    -7.474056062085632e+02    -7.646255428946395e+02    -7.786335649438686e+02    -7.897658113622057e+02    -7.983524652980243e+02    -8.047492799226650e+02    -8.092956321811212e+02    -8.123127750078115e+02    -8.139008144156488e+02    -8.134162556614612e+02    -8.077843216475959e+02    -7.858421280148661e+02
 1840250           -1.00924394e+04            1.66792553e+02            8.44906746e-01            1.17945927e+00    -6.212647186708433e+02    -6.536070549023716e+02    -6.817214205798977e+02    -7.059791855391854e+02    -7.266146175063553e+02    -7.439708661616620e+02    -7.583725437639625e+02    -7.701705734655886e+02    -7.796637287401750e+02    -7.871163464075190e+02    -7.924616965599887e+02    -7.945972090481511e+02    -7.890713868371603e+02    -7.603416938895037e+02
 1840500           -1.00816717e+04            2.04949527e+02            8.13408923e-01            1.22553531e+00    -6.971254541143298e+02    -7.194088101657936e+02    -7.379989477207311e+02    -7.532610155635914e+02    -7.654557472175356e+02    -7.749177475480388e+02    -7.819757158570332e+02    -7.869759516243067e+02    -7.902375082650373e+02    -7.920154561287259e+02    -7.922447774203511e+02    -7.898578310943483e+02    -7.806883683273793e+02    -7.505995441289624e+02
 1840750           -1.00766053e+04            1.85789808e+02            8.29091048e-01            1.20220133e+00    -6.679889893007979e+02    -6.935252124967924e+02    -7.151634399766723e+02    -7.332817270045992e+02    -7.481394020710292e+02    -7.600830502165416e+02    -7.694519663061195e+02    -7.766084453299410e+02    -7.818810120967188e+02    -7.855417898599924e+02    -7.875327713525196e+02    -7.867815578591639e+02    -7.791194488575862e+02    -7.506566160215415e+02
 1841000           -1.00447892e+04            1.71091753e+02            8.41418240e-01            1.18473258e+00    -6.729300371575714e+02    -6.997029065602653e+02    -7.225174822669845e+02    -7.417501672517751e+02    -7.576551051321713e+02    -7.705767890703149e+02    -7.808500554920923e+02    -7.888329476387734e+02    -7.948476196601689e+02    -7.991690844631059e+02    -8.017607163801767e+02    -8.016270044385890e+02    -7.948213861297801e+02    -7.680874818520221e+02
 1841250           -1.01051526e+04            1.77706978e+02            8.35699283e-01            1.19235163e+00    -6.692372161750330e+02    -6.986011016315812e+02    -7.238928972893669e+02    -7.455023695615332e+02    -7.636853980847740e+02    -7.787998231515071e+02    -7.911936414779553e+02    -8.012428206000669e+02    -8.092773405363750e+02    -8.155729747477207e+02    -8.200373086600224e+02    -8.214565486622632e+02    -8.151713998749445e+02    -7.857346926092961e+02
 1841500           -1.01436215e+04            1.65853871e+02            8.45834648e-01            1.17853996e+00    -6.964342686488720e+02    -7.213713117351205e+02    -7.424786682381407e+02    -7.601290853368123e+02    -7.745817758307941e+02    -7.861813556449382e+02    -7.952673072612571e+02    -8.022058787337771e+02    -8.073403753959103e+02    -8.109797924759276e+02    -8.131508500390490e+02    -8.129511965132157e+02    -8.064582834186690e+02    -7.796627504143061e+02
 1841750           -1.00956351e+04            1.20003396e+02            8.85831459e-01            1.12612014e+00    -6.902697871984700e+02    -7.157904321829701e+02    -7.374433385252253e+02    -7.555951847708378e+02    -7.705008327067433e+02    -7.825024935853785e+02    -7.919368759875297e+02    -7.991705123949525e+02    -8.045548577905764e+02    -8.084342895633813e+02    -8.109444372527339e+02    -8.115048205665261e+02    -8.071508493357823e+02    -7.869342013913503e+02
 1842000           -1.01531932e+04            1.60916709e+02            8.50195379e-01            1.17297625e+00    -6.845656823377740e+02    -7.089684661628949e+02    -7.295623910404587e+02    -7.467159476822561e+02    -7.606870246306800e+02    -7.718162728761781e+02    -7.804383876474891e+02    -7.869116808083489e+02    -7.915696164360249e+02    -7.947059912767892e+02    -7.963388272639836e+02    -7.956146670180021e+02    -7.889684891237573e+02    -7.641848219912009e+02
 1842250           -1.01131057e+04            1.12625466e+02            8.92540956e-01            1.11802983e+00    -6.990369064203240e+02    -7.225287889941380e+02    -7.422610016968217e+02    -7.585979642006614e+02    -7.717996887382112e+02    -7.822068453951199e+02    -7.901577803359301e+02    -7.960198645770108e+02    -8.001529966848989e+02    -8.029105223980431e+02    -8.044593942987646e+02    -8.043220842058440e+02    -7.999120930145897e+02    -7.817265363105896e+02
 1842500           -1.01281666e+04            1.51503346e+02            8.58125248e-01            1.16183596e+00    -6.813861884046419e+02    -7.087976725218761e+02    -7.322434158939750e+02    -7.520880297743546e+02    -7.685794352074811e+02    -7.820586241766350e+02    -7.928567837877735e+02    -8.013318197000646e+02    -8.078117185888831e+02    -8.125974438591276e+02    -8.157166932460516e+02    -8.163143121125195e+02    -8.106908142454906e+02    -7.858194631941066e+02
 1842750           -1.00663740e+04            1.74730167e+02            8.38333963e-01            1.18901068e+00    -6.678224600396218e+02    -6.947380752880213e+02    -7.177012798570541e+02    -7.370750986250742e+02    -7.531074721571805e+02    -7.661367542272047e+02    -7.764909277718755e+02    -7.845218919871775e+02    -7.905488917299892e+02    -7.948528085054720e+02    -7.974166844210124e+02    -7.972678390747939e+02    -7.903684785630879e+02    -7.626034877069483e+02
 1843000           -1.00430227e+04            1.00436799e+02            9.03231290e-01            1.10417337e+00    -6.177537195135556e+02    -6.513241631745356e+02    -6.805945563056916e+02    -7.059329771861461e+02    -7.275699581866578e+02    -7.458496358073792e+02    -7.610976405572610e+02    -7.736711164107230e+02    -7.838835061128955e+02    -7.920491590043449e+02    -7.982427891523473e+02    -8.017813154211624e+02    -7.994940506347295e+02    -7.800423465017027e+02
 1843250           -1.00796056e+04            7.67466516e+01            9.25123010e-01            1.07860090e+00    -6.187108059620064e+02    -6.515622871459634e+02    -6.801502594693118e+02    -7.048341356122711e+02    -7.258415676362772e+02    -7.435100617350830e+02    -7.581587433743057e+02    -7.701373029629010e+02    -7.797582589908864e+02    -7.873482932627090e+02    -7.930455836674520e+02    -7.963845222249598e+02    -7.948972432648428e+02    -7.795620894625097e+02
