#This file was generated on Sat 16 Nov 2019 06:12:00 GMT
#Using the somd command, of the molecular library Sire version <2019.1.0> 
#For more information visit: https://github.com/michellab/Sire
#
#General information on simulation parameters:
#Simulation used 20000 moves, 100 cycles and 4000 ps of simulation time 
#Generating lambda is		 0.00000
#Alchemical array is		 (0.0, 0.0769, 0.1538, 0.2308, 0.3077, 0.3846, 0.4615, 0.5385, 0.6154, 0.6923, 0.7692, 0.8462, 0.9231, 1.0)
#Generating temperature is 	25 C
#Energy was saved every 250 steps 
#
#
#   [step]      [potential kcal/mol]       [gradient kcal/mol]      [forward Metropolis]     [backward Metropolis]                   [u_kl]
 1930750           -1.01992816e+04           -2.22629165e-01            1.00022265e+00            9.99777396e-01    -8.715508230223451e+02    -8.662410300057088e+02    -8.585326324392732e+02    -8.484201507904611e+02    -8.347078003066524e+02    -8.128993863113569e+02    -7.672458839248366e+02    -6.386121107151447e+02    -1.785049785778340e+02     1.875659541933145e+03     1.401109750867985e+04     1.270240200722056e+05     2.695645955643862e+06     8.587595858983097e+08
 1931000           -1.02246323e+04            9.74050512e+00            9.90306780e-01            1.00978810e+00    -8.780986896892123e+02    -8.721587461403839e+02    -8.640028246026533e+02    -8.537866242469231e+02    -8.407633875567054e+02    -8.218134942646474e+02    -7.859781824336865e+02    -6.933189399415382e+02    -3.853912143420521e+02     8.728823289589492e+02     7.346051480426131e+03     5.417100573947695e+04     6.624058155784906e+05     2.990430162302027e+07
 1931250           -1.01844692e+04           -2.43236090e+01            1.02462184e+00            9.75969826e-01    -8.847741280660397e+02    -8.816025793796854e+02    -8.762025372716297e+02    -8.688457522314586e+02    -8.592106273756611e+02    -8.457113749729857e+02    -8.229715018980404e+02    -7.729152228931180e+02    -6.314187484201157e+02    -1.392865043250718e+02     1.975755196978753e+03     1.437703313419999e+04     1.444032516754713e+05     6.120201775208124e+06
 1931500           -1.01779370e+04            2.23778039e+01            9.77870722e-01            1.02263007e+00    -8.758518074131107e+02    -8.690011726044738e+02    -8.597840649415698e+02    -8.482597779704611e+02    -8.338006358030850e+02    -8.143336349052472e+02    -7.837052394810509e+02    -7.223251252994099e+02    -5.619620868378103e+02    -2.591460602417759e+01     2.260629079656829e+03     1.571695845734816e+04     1.519176110237683e+05     4.849151163948113e+06
 1931750           -1.01859582e+04            3.70278783e+00            9.96304059e-01            1.00370965e+00    -8.655691425113364e+02    -8.601333961525198e+02    -8.525341761385150e+02    -8.429374645942380e+02    -8.305804859166125e+02    -8.122413832330227e+02    -7.765223500730366e+02    -6.814569457263418e+02    -3.561233640971118e+02     1.045283922504947e+03     9.255100430175027e+03     9.406957444376784e+04     3.523377069810962e+06     1.339056513650682e+11
 1932000           -1.01817638e+04            6.87318862e-01            9.99312917e-01            1.00068756e+00    -8.664576568787920e+02    -8.616917701974670e+02    -8.547591135974590e+02    -8.459725921152636e+02    -8.352048740486720e+02    -8.214678339872586e+02    -8.013443612296219e+02    -7.636777907041361e+02    -6.713139357825083e+02    -3.877248398332827e+02     6.651477953635610e+02     5.573842160875508e+03     3.852138320122336e+04     5.242884709210333e+05
 1932250           -1.02688067e+04            3.36172558e+01            9.66941525e-01            1.03418870e+00    -8.651607669270644e+02    -8.577162454406542e+02    -8.481441086989281e+02    -8.367161702096557e+02    -8.232040432931362e+02    -8.063212387433647e+02    -7.817034501436893e+02    -7.347143573115777e+02    -6.139497751873073e+02    -2.157184733115820e+02     1.414555269964141e+03     1.008649493299816e+04     7.896349215664192e+04     1.254624349636200e+06
 1932500           -1.01361605e+04           -1.23609267e+01            1.01243764e+00            9.87715156e-01    -8.581457859942767e+02    -8.540458098130485e+02    -8.476083086972751e+02    -8.387960557951296e+02    -8.261382018671030e+02    -8.037362582873732e+02    -7.492354021787033e+02    -5.703946220957481e+02     1.721598407239152e+02     4.136692642988303e+03     3.457503312863075e+04     4.812189504968636e+05     2.939366199954647e+07     2.306448074129928e+13
 1932750           -1.01420689e+04            3.41855819e+01            9.66392143e-01            1.03477662e+00    -8.612527367360916e+02    -8.536782685586915e+02    -8.441756345899735e+02    -8.329507986067164e+02    -8.193237924874167e+02    -8.001918257489807e+02    -7.643267928956956e+02    -6.700458612852195e+02    -3.489138374672714e+02     1.001265881817293e+03     8.252966536879945e+03     6.530537540089258e+04     9.677803180711196e+05     8.286453275468619e+07
 1933000           -1.00683139e+04            3.34348266e+01            9.67117940e-01            1.03400005e+00    -8.560018933124917e+02    -8.484834686990105e+02    -8.388224301496070e+02    -8.269927058997681e+02    -8.116329337350068e+02    -7.873129579227011e+02    -7.338427571748880e+02    -5.698184780073104e+02     8.087397237914014e+01     3.402897471719723e+03     2.740669486163180e+04     3.448519355993106e+05     1.614582833154334e+07     4.531761373373844e+11
 1933250           -1.01450272e+04            1.07078721e+01            9.89349253e-01            1.01076541e+00    -8.540848803817487e+02    -8.486928381014429e+02    -8.410333172382017e+02    -8.313248369821802e+02    -8.193215643380058e+02    -8.038605601553105e+02    -7.812406485442699e+02    -7.396012026560746e+02    -6.387608718071959e+02    -3.232062086628105e+02     9.349020914812900e+02     7.823514205486853e+03     7.365058426755544e+04     2.372366475065745e+06
 1933500           -1.00986933e+04           -6.72046349e+00            1.00674310e+00            9.93302068e-01    -8.702271763555086e+02    -8.655970313563869e+02    -8.589076698938351e+02    -8.503416127954945e+02    -8.391562858602440e+02    -8.221833776891174e+02    -7.881420452903595e+02    -6.950814346531920e+02    -3.685562960584060e+02     1.091607280947212e+03     1.031786996854340e+04     1.224594512085927e+05     6.605757583653097e+06     7.587447797307312e+12
 1933750           -1.00962723e+04            2.85251465e+01            9.71877855e-01            1.02893588e+00    -8.594939402709019e+02    -8.522831468447596e+02    -8.429179204884085e+02    -8.314290254983802e+02    -8.168484096854655e+02    -7.955803094971446e+02    -7.554994665421112e+02    -6.530360967743896e+02    -3.139907854007329e+02     1.105557427228168e+03     9.147407772841116e+03     8.792353829466282e+04     2.899775500143084e+06     3.176644078877885e+10
 1934000           -1.00384857e+04            1.94979371e+01            9.80690918e-01            1.01968926e+00    -8.511711767049312e+02    -8.450184086747805e+02    -8.369190014426016e+02    -8.270678601663357e+02    -8.148031331815955e+02    -7.971139411977359e+02    -7.630982724142203e+02    -6.722075029164432e+02    -3.594782880272412e+02     9.751658122010060e+02     8.433994540179216e+03     7.502518938014140e+04     1.793011947903248e+06     3.188397142580212e+09
 1934250           -1.00649966e+04           -3.54396225e+01            1.03607509e+00            9.65181008e-01    -8.524734392520324e+02    -8.500637547568562e+02    -8.455663525575477e+02    -8.393755754022674e+02    -8.313420847693427e+02    -8.201526977864934e+02    -8.008925300148547e+02    -7.565025032510464e+02    -6.260874313744516e+02    -1.652776320364024e+02     1.808380714117182e+03     1.315803958367239e+04     1.251579807219730e+05     3.963670873310021e+06
 1934500           -1.01008038e+04            1.62110962e+01            9.83919596e-01            1.01634321e+00    -8.745647133875718e+02    -8.685311910451430e+02    -8.604664229604755e+02    -8.506462148556459e+02    -8.388289503514706e+02    -8.236981716215520e+02    -8.008608545790612e+02    -7.560050691978867e+02    -6.409510747972770e+02    -2.761962508738795e+02     1.105978396414847e+03     7.563308785122119e+03     4.852717785855474e+04     5.037933890520162e+05
 1934750           -1.00634623e+04            3.14824171e+01            9.69007994e-01            1.03198323e+00    -8.675854279354551e+02    -8.609658346698192e+02    -8.524165434612407e+02    -8.422533088839177e+02    -8.303547792943070e+02    -8.155801838235141e+02    -7.936260030065267e+02    -7.490115429187790e+02    -6.232503151555364e+02    -1.618929422510122e+02     2.007091824133493e+03     1.646453266180066e+04     1.995544115096583e+05     1.252790108490331e+07
 1935000           -1.01701892e+04           -3.37809968e+00            1.00338381e+00            9.96627600e-01    -8.494855931931529e+02    -8.458771080894724e+02    -8.400285576656142e+02    -8.321876639441008e+02    -8.222229746518499e+02    -8.091945491802127e+02    -7.897401097017197e+02    -7.519823981187292e+02    -6.507276598036725e+02    -2.826334902422030e+02     1.520249480559060e+03     1.473026072153408e+04     2.112364339509209e+05     1.753782956533439e+07
 1935250           -1.02172286e+04            2.95899021e+01            9.70843593e-01            1.03003203e+00    -8.608841783271832e+02    -8.536927836701543e+02    -8.443803585718108e+02    -8.330340597898231e+02    -8.188666188708097e+02    -7.988394636539359e+02    -7.626594453413246e+02    -6.735540257547210e+02    -3.875012153330713e+02     7.583699426851787e+02     6.602182929808817e+03     4.921638813693982e+04     6.368756898421483e+05     3.833869780170887e+07
 1935500           -1.02044745e+04           -9.80984218e+00            1.00985812e+00            9.90238117e-01    -8.700697807096918e+02    -8.656973335833296e+02    -8.592508069510585e+02    -8.509647211214480e+02    -8.402176984817166e+02    -8.241632619727245e+02    -7.925753540339318e+02    -7.078969959520374e+02    -4.188922674435382e+02     8.109570025198580e+02     7.894262143645989e+03     8.003339805726268e+04     2.914963127343921e+06     5.744738230854063e+10
 1935750           -1.00982768e+04            3.73630998e+01            9.63326288e-01            1.03806988e+00    -8.817049306123060e+02    -8.732881757829967e+02    -8.620043488149684e+02    -8.474333199735544e+02    -8.278802204265708e+02    -7.984785569340925e+02    -7.444658356445105e+02    -6.147393475361229e+02    -2.055365362770983e+02     1.477248603025273e+03     1.082426999422231e+04     9.176390219525347e+04     1.678475311359418e+06     2.926277396462890e+08
 1936000           -1.01655041e+04           -2.79259343e+00            1.00279650e+00            9.97211302e-01    -8.767720258546376e+02    -8.719926923487577e+02    -8.652525127702252e+02    -8.567911289063650e+02    -8.459893459854335e+02    -8.299758871730673e+02    -7.984518529905481e+02    -7.140027537276832e+02    -4.299698210352037e+02     7.259541415592339e+02     6.662449632349532e+03     5.131762278082668e+04     7.761964381192547e+05     1.448405119061889e+08
 1936250           -1.01022667e+04            9.85874160e+00            9.90189696e-01            1.00990750e+00    -8.524445823149463e+02    -8.469155558044181e+02    -8.392340412217787e+02    -8.294946940861031e+02    -8.168144923494755e+02    -7.975886419518075e+02    -7.589119526100536e+02    -6.519775201015278e+02    -2.712525704509902e+02     1.428957098826071e+03     1.149078783142665e+04     1.052171172389716e+05     2.197282105321216e+06     5.897570629789325e+08
 1936500           -1.01293879e+04            4.71026013e+00            9.95300816e-01            1.00472137e+00    -8.592338024548728e+02    -8.542866586991257e+02    -8.470012033338861e+02    -8.374620270348865e+02    -8.251584710599133e+02    -8.083369391055328e+02    -7.817282688702177e+02    -7.284435468157418e+02    -5.891829094391176e+02    -1.202249022125627e+02     1.919064459634230e+03     1.444356483832237e+04     1.552806906490890e+05     7.128132437500343e+06
 1936750           -1.00529785e+04            2.51432985e+01            9.75170162e-01            1.02546206e+00    -8.620789955087250e+02    -8.554950571130261e+02    -8.465949778309218e+02    -8.355207835218927e+02    -8.218080535000458e+02    -8.035956955523365e+02    -7.748055192178242e+02    -7.146566892942971e+02    -5.459850389687407e+02     6.427883829529577e+01     2.880952839877809e+03     2.072435888457385e+04     2.082001453332266e+05     5.719592332772419e+06
 1937000           -1.00782450e+04            1.35983104e+01            9.86493729e-01            1.01369119e+00    -8.679233328159572e+02    -8.622391054724351e+02    -8.540083896348577e+02    -8.432876450881043e+02    -8.296301163688680e+02    -8.116759128632286e+02    -7.857835363247476e+02    -7.414027033666263e+02    -6.451364962247073e+02    -3.740636830627157e+02     6.157842475568698e+02     5.528814201429496e+03     4.458588129422453e+04     8.712383922354503e+05
 1937250           -1.01752304e+04            4.26278460e+01            9.58267947e-01            1.04354946e+00    -8.768297230592359e+02    -8.692101042550961e+02    -8.583151532236112e+02    -8.437313925391769e+02    -8.244544064065415e+02    -7.985216559058875e+02    -7.621566513926007e+02    -7.070920248442455e+02    -6.126051040725636e+02    -4.143137271969747e+02     1.323085594646534e+02     2.225614342508277e+03     1.423208318596749e+04     1.477826781130312e+05
 1937500           -1.01093854e+04            2.60542423e+01            9.74282241e-01            1.02639662e+00    -8.514033449370028e+02    -8.444117891773591e+02    -8.347949851077275e+02    -8.223205649602770e+02    -8.055490627821194e+02    -7.797785310124076e+02    -7.295038455803881e+02    -5.978248911947289e+02    -1.463460793773742e+02     1.849213625692087e+03     1.379868897145095e+04     1.287210545006206e+05     2.874924387156338e+06     1.009063055904581e+09
 1937750           -1.01363283e+04           -1.11249893e+01            1.01118710e+00            9.88936665e-01    -8.662257260619998e+02    -8.621966605562363e+02    -8.554755385838389e+02    -8.460393251377303e+02    -8.330887452869887e+02    -8.140365244833230e+02    -7.808693744063804e+02    -7.063940543809385e+02    -4.868592927685507e+02     3.556491854485830e+02     4.708213088668263e+03     4.033432795269493e+04     7.905428678358197e+05     3.439940888783889e+08
