#This file was generated on Sat 16 Nov 2019 06:50:00 GMT
#Using the somd command, of the molecular library Sire version <2019.1.0> 
#For more information visit: https://github.com/michellab/Sire
#
#General information on simulation parameters:
#Simulation used 20000 moves, 100 cycles and 4000 ps of simulation time 
#Generating lambda is		 0.46150
#Alchemical array is		 (0.0, 0.0769, 0.1538, 0.2308, 0.3077, 0.3846, 0.4615, 0.5385, 0.6154, 0.6923, 0.7692, 0.8462, 0.9231, 1.0)
#Generating temperature is 	25 C
#Energy was saved every 250 steps 
#
#
#   [step]      [potential kcal/mol]       [gradient kcal/mol]      [forward Metropolis]     [backward Metropolis]                   [u_kl]
 1637250           -1.01068126e+04            9.70088995e+01            9.07203023e-01            1.10145142e+00    -8.422240850658378e+02    -8.481481419326120e+02    -8.513537965043074e+02    -8.522613526197914e+02    -8.511118576399094e+02    -8.479633030651243e+02    -8.422837516748458e+02    -8.316649101153188e+02    -8.076008863573237e+02    -7.395058295580762e+02    -5.062946422409469e+02     4.689635354915139e+02     5.835732301448086e+03     5.304509445030703e+04
 1637500           -1.01119504e+04            1.03590022e+02            9.01027913e-01            1.10844818e+00    -8.240626812051967e+02    -8.326616246861612e+02    -8.384087951079607e+02    -8.417289787700389e+02    -8.427860739041738e+02    -8.414086070375268e+02    -8.363371688593846e+02    -8.228165918781722e+02    -7.842796914065542e+02    -6.591004196301169e+02    -1.849900826211718e+02     2.045407813923193e+03     1.691290955977049e+04     2.080673241735861e+05
 1637750           -1.01336251e+04            1.44822575e+01            9.85316424e-01            1.01427297e+00    -7.868358521391965e+02    -8.007264178315212e+02    -8.114484318164539e+02    -8.194161753352323e+02    -8.248781274151362e+02    -8.279909965850837e+02    -8.284989612493409e+02    -8.248422807393331e+02    -8.111196477891776e+02    -7.654838673286814e+02    -5.991474614428442e+02     1.244569222782938e+02     4.300672277226709e+03     4.437866376849030e+04
 1638000           -1.01907498e+04            1.26740004e+02            8.80486349e-01            1.13450809e+00    -8.363597418031791e+02    -8.415405488183956e+02    -8.440565889128766e+02    -8.443195247864209e+02    -8.425113295353972e+02    -8.385127995706531e+02    -8.312745034852526e+02    -8.167731800570549e+02    -7.810933260690656e+02    -6.732301770643257e+02    -2.817681746045868e+02     1.478931119148447e+03     1.238656207660731e+04     1.336092384831684e+05
 1638250           -1.00681413e+04            6.90296579e+01            9.32842000e-01            1.07094333e+00    -7.885759843394600e+02    -7.992410393516018e+02    -8.069283916753041e+02    -8.120509600965518e+02    -8.147951734721323e+02    -8.151125424226833e+02    -8.121654253136977e+02    -8.026227369708649e+02    -7.748515171470162e+02    -6.862362501884127e+02    -3.612557285264180e+02     1.083396314462629e+03     9.642850116660004e+03     9.313086493137051e+04
 1638500           -1.01269655e+04            9.32056569e+01            9.10617818e-01            1.09721958e+00    -7.980224787164046e+02    -8.047882265041650e+02    -8.088742529415933e+02    -8.106756185894875e+02    -8.103901188633318e+02    -8.080006370590230e+02    -8.028262859728026e+02    -7.921356210345302e+02    -7.666373739484577e+02    -6.936090977557362e+02    -4.455740637377764e+02     5.763753285339831e+02     6.154251338147182e+03     5.719381980145775e+04
 1638750           -1.01527927e+04            5.39285061e+01            9.47101444e-01            1.05496537e+00    -8.121354211775554e+02    -8.232629061405553e+02    -8.313883553885465e+02    -8.369160713356812e+02    -8.400592003748377e+02    -8.408565576961000e+02    -8.387256171043858e+02    -8.310997416514460e+02    -8.087452971735501e+02    -7.373268534050909e+02    -4.737536989390584e+02     7.119594909564617e+02     7.874297443298320e+03     8.013790571555552e+04
 1639000           -1.00617813e+04            2.10967745e+02            8.08856889e-01            1.23343408e+00    -8.316620806799206e+02    -8.358128307484503e+02    -8.374130921045876e+02    -8.368157230563113e+02    -8.340171493865308e+02    -8.283576806012966e+02    -8.171006710808367e+02    -7.903216160319803e+02    -7.107168573710704e+02    -4.159509542441648e+02     9.888398412724500e+02     1.084944717097865e+04     1.510962882755496e+05     1.094948679352201e+07
 1639250           -1.01119965e+04            1.06333691e+02            8.98556822e-01            1.11149066e+00    -8.127934929252732e+02    -8.201728222522416e+02    -8.248894784613275e+02    -8.273743995144392e+02    -8.278002110676942e+02    -8.259892470680139e+02    -8.206476379595044e+02    -8.069562956433268e+02    -7.685987783496874e+02    -6.479035840714621e+02    -2.198389161969313e+02     1.559465780187415e+03     1.098859480357476e+04     8.865518928533637e+04
 1639500           -1.00108623e+04            7.29982636e+01            9.29237988e-01            1.07530692e+00    -8.137963762591671e+02    -8.222572064654305e+02    -8.279088798492604e+02    -8.311817441953438e+02    -8.323188867520377e+02    -8.313705962133954e+02    -8.277129461329365e+02    -8.185229823960534e+02    -7.935499234905866e+02    -7.145041592862717e+02    -4.209634736290482e+02     9.196600202161731e+02     9.384417974458060e+03     1.075006806658263e+05
 1639750           -1.00283981e+04            1.70282940e+02            8.42695821e-01            1.18461362e+00    -8.549724515051957e+02    -8.589593040282915e+02    -8.604220340014903e+02    -8.597706690587059e+02    -8.571243058056953e+02    -8.521022021542684e+02    -8.427498164538665e+02    -8.219356933719296e+02    -7.647055180565702e+02    -5.769416801829318e+02     1.475647650290632e+02     3.614197924810004e+03     2.723958484896007e+04     3.604535694825012e+05
 1640000           -1.00574791e+04            7.22598528e+01            9.29880144e-01            1.07446206e+00    -8.080841795633290e+02    -8.163421138558515e+02    -8.218345467168563e+02    -8.250117329885999e+02    -8.261167687401385e+02    -8.251925211961182e+02    -8.215917170538891e+02    -8.124167166630598e+02    -7.870882993101606e+02    -7.052997180522552e+02    -3.908300819052967e+02     1.145913659447024e+03     1.219142641704497e+04     1.762451785457047e+05
 1640250           -1.00549964e+04            1.10928696e+02            8.94485098e-01            1.11666923e+00    -8.194966346970244e+02    -8.258638058494976e+02    -8.295583190322848e+02    -8.310163140676411e+02    -8.304371069096266e+02    -8.277134980935516e+02    -8.217478695832972e+02    -8.082239478505687e+02    -7.719029581137149e+02    -6.557359079685363e+02    -2.164280533971020e+02     1.846818732595149e+03     1.544277268530383e+04     1.841093119152331e+05
 1640500           -1.00501581e+04            1.24418772e+02            8.82332546e-01            1.13162119e+00    -8.410581879973694e+02    -8.490258156205695e+02    -8.542267729283737e+02    -8.571113070661993e+02    -8.578107440628747e+02    -8.560113122118445e+02    -8.499723845186480e+02    -8.333395712782074e+02    -7.840777964884345e+02    -6.201792310826138e+02     7.361381002144793e+00     2.966715644540558e+03     2.277752759341988e+04     2.935979942356315e+05
 1640750           -1.01199744e+04            6.99127632e+01            9.32067806e-01            1.07194613e+00    -7.996503716939569e+02    -8.082962166070026e+02    -8.141152284946132e+02    -8.175659741200441e+02    -8.188966151305310e+02    -8.181584225801694e+02    -8.147261105715911e+02    -8.058276867750552e+02    -7.816855542882581e+02    -7.071132168295009e+02    -4.407662430211149e+02     7.232981793088516e+02     7.838497537223692e+03     9.081438748388024e+04
 1641000           -1.00995796e+04            3.57509579e+01            9.64708921e-01            1.03621335e+00    -7.880452931599876e+02    -7.975374031683964e+02    -8.041163024609688e+02    -8.082110813525187e+02    -8.101241161086024e+02    -8.101302763173258e+02    -8.083382622403320e+02    -8.043422717570834e+02    -7.962129064726055e+02    -7.772901344281776e+02    -7.257049752844348e+02    -5.656250388041847e+02    -5.151370612989453e+00     2.317531278569758e+03
 1641250           -1.01206228e+04            5.65350873e+01            9.44768688e-01            1.05786743e+00    -8.097108798660770e+02    -8.183686880696994e+02    -8.241822546319380e+02    -8.275833229749460e+02    -8.288463670508036e+02    -8.281365240928466e+02    -8.252112904778245e+02    -8.185398459790897e+02    -8.024818510690367e+02    -7.570782237292450e+02    -6.069863245450784e+02    -2.002319428228367e+01     2.876930306383758e+03     2.435048747867164e+04
 1641500           -1.01067834e+04            1.12713672e+02            8.92975880e-01            1.11877198e+00    -8.345561533629822e+02    -8.405176574571265e+02    -8.437860958156579e+02    -8.448104614453014e+02    -8.437869109632492e+02    -8.406229975909637e+02    -8.343413304946221e+02    -8.212305608343918e+02    -7.889716085501107e+02    -6.956300400423379e+02    -3.873659190989157e+02     7.818138468439665e+02     6.089128326149373e+03     3.806786107894257e+04
 1641750           -1.01135289e+04            6.79230992e+01            9.34201691e-01            1.07013336e+00    -8.323226581189733e+02    -8.377980345101622e+02    -8.406008551402034e+02    -8.411472831178086e+02    -8.397512231652197e+02    -8.367051124467616e+02    -8.322026200449075e+02    -8.261115255768473e+02    -8.173635673553327e+02    -8.019731034032444e+02    -7.668683410553776e+02    -6.677608218191497e+02    -3.400163394789882e+02     9.553018725625374e+02
 1642000           -1.00400960e+04            8.00392002e+01            9.22868683e-01            1.08308134e+00    -8.279005110259402e+02    -8.347423940117377e+02    -8.387570032627145e+02    -8.403435571973312e+02    -8.397309990621472e+02    -8.370539492134503e+02    -8.321801378363522e+02    -8.242440428338952e+02    -8.103694559738910e+02    -7.815756639551536e+02    -7.094582831467408e+02    -4.964789595779347e+02     2.341034264259172e+02     3.255901441769952e+03
 1642250           -1.00509433e+04            5.93532513e+01            9.42121246e-01            1.06086562e+00    -8.275090970764634e+02    -8.354989910949229e+02    -8.406736641791646e+02    -8.434708964939529e+02    -8.441684027982237e+02    -8.429500928597461e+02    -8.396622319366395e+02    -8.331179177172899e+02    -8.189971338072017e+02    -7.827261242877551e+02    -6.735395779679897e+02    -2.932904256153338e+02     1.280797810314443e+03     9.843093094047857e+03
 1642500           -1.00749193e+04            5.78400486e+01            9.43602765e-01            1.05932308e+00    -8.324808912214806e+02    -8.401717606822177e+02    -8.451044751920890e+02    -8.477204347677144e+02    -8.483023794071157e+02    -8.470425874063815e+02    -8.438089477060621e+02    -8.374692803831624e+02    -8.238283681921660e+02    -7.885175586237444e+02    -6.805134553019687e+02    -2.953614447120220e+02     1.354263927583764e+03     1.079232054152544e+04
 1642750           -1.00085212e+04            1.12133951e+02            8.93514356e-01            1.11814943e+00    -8.379269068780681e+02    -8.428283141033484e+02    -8.451306873921283e+02    -8.452671932682238e+02    -8.434510661442698e+02    -8.396499166366340e+02    -8.330870041576467e+02    -8.206805901943281e+02    -7.920600147541163e+02    -7.113656658241900e+02    -4.431938080214319e+02     6.156526941621294e+02     5.919930059750039e+03     4.611576442961534e+04
 1643000           -1.00818176e+04            1.33927482e+02            8.74070828e-01            1.14254828e+00    -8.180906400081392e+02    -8.268412304923546e+02    -8.325363001135472e+02    -8.355239504817851e+02    -8.358268095355911e+02    -8.330980028594977e+02    -8.259792390561032e+02    -8.102610693391226e+02    -7.733971607848637e+02    -6.760396650445421e+02    -3.854640962882276e+02     6.020494850556786e+02     4.522316019269629e+03     2.419748577537410e+04
 1643250           -9.97484976e+03            6.26182723e+01            9.38912357e-01            1.06417878e+00    -7.959781876288860e+02    -8.056258379744761e+02    -8.124020385450893e+02    -8.167385552051735e+02    -8.188697100464724e+02    -8.188424882899778e+02    -8.160286325963201e+02    -8.075570591127829e+02    -7.826646322718630e+02    -6.988568424932921e+02    -3.611664370848776e+02     1.397312524275591e+03     1.524224873597863e+04     2.540711097451356e+05
 1643500           -1.00854908e+04            8.07423220e+01            9.21908970e-01            1.08347758e+00    -8.265012755139990e+02    -8.367249302705578e+02    -8.439821141656864e+02    -8.487204931569444e+02    -8.511231729569458e+02    -8.510816188465333e+02    -8.475289274001435e+02    -8.364053423517805e+02    -8.039585042194935e+02    -7.018224209041319e+02    -3.423647103967811e+02     1.141137570622180e+03     8.979597685061619e+03     7.403280651147371e+04
 1643750           -1.00328834e+04            5.64545284e+01            9.44783320e-01            1.05771338e+00    -8.030212673025247e+02    -8.121383899290532e+02    -8.184580417278816e+02    -8.224368698238452e+02    -8.243206300129724e+02    -8.241891175161348e+02    -8.215651413348509e+02    -8.142896895871852e+02    -7.950483010833024e+02    -7.394573322340649e+02    -5.616002523818591e+02     8.025002634195215e+01     2.806369715472089e+03     1.787002901524567e+04
 1644000           -1.00807903e+04            5.89183647e+01            9.42463842e-01            1.06032875e+00    -8.169253538246977e+02    -8.272054452777226e+02    -8.344599488372514e+02    -8.391276771607819e+02    -8.414346424021109e+02    -8.414505422647793e+02    -8.387241388761331e+02    -8.312744310552199e+02    -8.125718110157597e+02    -7.615460268595174e+02    -6.072393214006516e+02    -8.494172277821227e+01     1.948090315418355e+03     1.177690320433339e+04
 1644250           -1.01083224e+04            8.06373879e+01            9.22343399e-01            1.08376068e+00    -8.415536212570204e+02    -8.469278025564774e+02    -8.496442279863506e+02    -8.501270858353746e+02    -8.486632311157891e+02    -8.454494613985695e+02    -8.403822140084623e+02    -8.324155118996230e+02    -8.176279968299560e+02    -7.825423518340498e+02    -6.795204868501302e+02    -3.196161792924355e+02     1.193564889724057e+03     9.619846183265783e+03
