#This file was generated on Sat 16 Nov 2019 07:13:01 GMT
#Using the somd command, of the molecular library Sire version <2019.1.0> 
#For more information visit: https://github.com/michellab/Sire
#
#General information on simulation parameters:
#Simulation used 20000 moves, 100 cycles and 4000 ps of simulation time 
#Generating lambda is		 0.84620
#Alchemical array is		 (0.0, 0.0769, 0.1538, 0.2308, 0.3077, 0.3846, 0.4615, 0.5385, 0.6154, 0.6923, 0.7692, 0.8462, 0.9231, 1.0)
#Generating temperature is 	25 C
#Energy was saved every 250 steps 
#
#
#   [step]      [potential kcal/mol]       [gradient kcal/mol]      [forward Metropolis]     [backward Metropolis]                   [u_kl]
 1618500           -1.01150218e+04            1.19010368e+02            8.87160814e-01            1.12557242e+00    -7.320552887713434e+02    -7.498751129780824e+02    -7.642426594545027e+02    -7.755176952312357e+02    -7.839706292314795e+02    -7.899288333148672e+02    -7.937163323625275e+02    -7.956640909234841e+02    -7.960688524207245e+02    -7.951003559030562e+02    -7.924650188072715e+02    -7.864176848812829e+02    -7.707231836061467e+02    -7.244139856624203e+02
 1618750           -1.00538112e+04            1.64827199e+02            8.47141627e-01            1.17793983e+00    -7.388236558861951e+02    -7.574222842786199e+02    -7.725375171547652e+02    -7.845326011061737e+02    -7.936759668334990e+02    -8.002934527647261e+02    -8.047017001890410e+02    -8.072120714710325e+02    -8.080678766933132e+02    -8.073045870838781e+02    -8.042691828172077e+02    -7.962062599447889e+02    -7.738526510793989e+02    -7.061516501652031e+02
 1619000           -1.00102263e+04            7.86053824e+01            9.23694327e-01            1.08094611e+00    -6.970849974625085e+02    -7.201425518156640e+02    -7.394703327668819e+02    -7.554374534099228e+02    -7.683066443352429e+02    -7.784189108626063e+02    -7.861101178895493e+02    -7.917346507810047e+02    -7.956102903253095e+02    -7.979604603328024e+02    -7.985606136536564e+02    -7.957028278519397e+02    -7.826597039667852e+02    -7.340610994961130e+02
 1619250           -1.00252625e+04            6.38353399e+01            9.37534493e-01            1.06520679e+00    -6.780713153333506e+02    -7.038805595309105e+02    -7.257831388802631e+02    -7.441431595575312e+02    -7.592104686992748e+02    -7.713199609349534e+02    -7.807942881884300e+02    -7.879728286053186e+02    -7.931499734885002e+02    -7.965400735275476e+02    -7.979569821061408e+02    -7.959598287318159e+02    -7.851387692579210e+02    -7.469388491440086e+02
 1619500           -1.00033412e+04            8.00067273e+01            9.22242603e-01            1.08227628e+00    -6.730455918964512e+02    -6.998868259966157e+02    -7.227919562496116e+02    -7.421343088535793e+02    -7.581669661140780e+02    -7.712333759835332e+02    -7.816644750846474e+02    -7.898061744077852e+02    -7.959417707617616e+02    -8.002306362386764e+02    -8.022834337545191e+02    -7.999967457611550e+02    -7.857787412666395e+02    -7.332277112979741e+02
 1619750           -9.98997294e+03            7.49717293e+01            9.27111757e-01            1.07708928e+00    -6.987064425849245e+02    -7.227625774447350e+02    -7.430101640146012e+02    -7.598147733653544e+02    -7.734324532130601e+02    -7.841987042458111e+02    -7.924397892461418e+02    -7.984971924663206e+02    -8.026700885848429e+02    -8.051658529192702e+02    -8.057731417210140e+02    -8.029707133531491e+02    -7.911195834125157e+02    -7.509145579222898e+02
 1620000           -1.00685905e+04            9.33206526e+01            9.10217853e-01            1.09698992e+00    -7.045323923615942e+02    -7.267769192968602e+02    -7.453229892141369e+02    -7.605323075645648e+02    -7.726628019691366e+02    -7.820442214971099e+02    -7.889972347354709e+02    -7.938522530185647e+02    -7.968951662999139e+02    -7.983006419936959e+02    -7.977949850403704e+02    -7.937267778245467e+02    -7.802097648167766e+02    -7.376289747709602e+02
 1620250           -1.00671519e+04            7.68699387e+01            9.25413411e-01            1.07920555e+00    -7.164962996704182e+02    -7.401072801305162e+02    -7.599485690678092e+02    -7.763826845813178e+02    -7.896641578822013e+02    -8.001242914426432e+02    -8.080837419956260e+02    -8.138751300031415e+02    -8.177861057457677e+02    -8.200083430740307e+02    -8.203234309263146e+02    -8.172730948970619e+02    -8.056534626175172e+02    -7.684303433927702e+02
 1620500           -1.00267579e+04            1.45386251e+02            8.63534939e-01            1.15494368e+00    -6.930576405107604e+02    -7.190436934794517e+02    -7.411439922808802e+02    -7.597411197469452e+02    -7.750932569841323e+02    -7.875439796103052e+02    -7.974198968010547e+02    -8.050467830691483e+02    -8.106492294646361e+02    -8.142197588518731e+02    -8.149190798050547e+02    -8.093947919683496e+02    -7.864550928404300e+02    -7.084274702964101e+02
 1620750           -9.93632769e+03            9.54921996e+01            9.08103480e-01            1.09920529e+00    -7.007640086164419e+02    -7.243171575360087e+02    -7.441045237986590e+02    -7.605009030622646e+02    -7.737689327612625e+02    -7.842498732700556e+02    -7.922762756587152e+02    -7.981921097092729e+02    -8.022863001707476e+02    -8.047145083691926e+02    -8.050972138463691e+02    -8.014060704603149e+02    -7.864734908317215e+02    -7.360754429905362e+02
 1621000           -9.98154015e+03            1.12233898e+02            8.93123720e-01            1.11788402e+00    -7.150473941691366e+02    -7.360029670013947e+02    -7.533105359648954e+02    -7.673342353620893e+02    -7.783361323052015e+02    -7.866450967734585e+02    -7.925817788102594e+02    -7.964739112173826e+02    -7.986040724569928e+02    -7.991270249446625e+02    -7.977077287937717e+02    -7.924781627571568e+02    -7.767491021372022e+02    -7.276544630546969e+02
 1621250           -1.00226309e+04            8.98202275e+01            9.13374431e-01            1.09311463e+00    -6.994221366919118e+02    -7.221494889005857e+02    -7.411701020523616e+02    -7.568455257269787e+02    -7.694328782535625e+02    -7.792634591975672e+02    -7.866594900686366e+02    -7.919549034889392e+02    -7.954390196926114e+02    -7.972926034885444e+02    -7.972377311128002e+02    -7.935509650755495e+02    -7.799218236554278e+02    -7.346098891585756e+02
 1621500           -1.00558018e+04            1.09191199e+02            8.95822665e-01            1.11445957e+00    -7.199940041438514e+02    -7.417841893669221e+02    -7.598962116921758e+02    -7.746940284646856e+02    -7.864382047579709e+02    -7.954592554992076e+02    -8.020779332786889e+02    -8.066212553235542e+02    -8.093638779573423e+02    -8.104452553998057e+02    -8.094958001853430e+02    -8.045914436214380e+02    -7.890188105046929e+02    -7.402858171160561e+02
 1621750           -1.00073887e+04            9.71890606e+01            9.06573545e-01            1.10108384e+00    -6.927174354954312e+02    -7.171390771667761e+02    -7.377548276205359e+02    -7.549345481740562e+02    -7.689342839989608e+02    -7.800900911733639e+02    -7.887255487341884e+02    -7.951730054744352e+02    -7.997028630255263e+02    -8.024480398647612e+02    -8.029972002729489e+02    -7.992817335511173e+02    -7.841117093895201e+02    -7.334739588497100e+02
 1622000           -1.00259644e+04            9.70093839e+01            9.06763698e-01            1.10091910e+00    -7.105976288333375e+02    -7.345551089938006e+02    -7.547321112245630e+02    -7.714950167994396e+02    -7.850991337484367e+02    -7.958775947226313e+02    -8.041514135081067e+02    -8.102499616367218e+02    -8.144437397928650e+02    -8.168711867015297e+02    -8.171484613572621e+02    -8.133031785692675e+02    -7.984728569153431e+02    -7.498324704324460e+02
 1622250           -1.00550135e+04            1.01131665e+02            9.03036553e-01            1.10547055e+00    -6.936425347471177e+02    -7.160896064255105e+02    -7.348283463882357e+02    -7.502322414434431e+02    -7.625668217374326e+02    -7.721724469896247e+02    -7.793822743572790e+02    -7.845398580571429e+02    -7.879359547351455e+02    -7.897240594642499e+02    -7.895245092835677e+02    -7.853300041316359e+02    -7.701394727725884e+02    -7.207185074132135e+02
 1622500           -1.00205853e+04            7.85067459e+01            9.23751284e-01            1.08079953e+00    -6.840712539080595e+02    -7.090849002874698e+02    -7.302546135832413e+02    -7.479599377554820e+02    -7.624626443043384e+02    -7.741086947440773e+02    -7.832344579095056e+02    -7.901902041021925e+02    -7.952691546119881e+02    -7.986422570474538e+02    -7.999699132229372e+02    -7.973772010754595e+02    -7.843443537047123e+02    -7.396473609813723e+02
 1622750           -1.00405289e+04            1.24475639e+02            8.82122701e-01            1.13148074e+00    -7.125261826103309e+02    -7.346614795513967e+02    -7.531069960005229e+02    -7.682299859978982e+02    -7.802920617729914e+02    -7.896257851993838e+02    -7.965531686954707e+02    -8.013996179305801e+02    -8.044267957553467e+02    -8.057314161502900e+02    -8.048090510805906e+02    -7.993254096936812e+02    -7.813044531292160e+02    -7.241980581271956e+02
 1623000           -1.00607515e+04            1.43948806e+02            8.65070260e-01            1.15367565e+00    -7.377775655952020e+02    -7.578000808835706e+02    -7.742512543700954e+02    -7.874944724423690e+02    -7.977943673484320e+02    -8.054785303330603e+02    -8.108644897301439e+02    -8.142680016869098e+02    -8.159398078879894e+02    -8.159465087246754e+02    -8.137287956060662e+02    -8.068473972769299e+02    -7.871688521583449e+02    -7.280819346149848e+02
 1623250           -1.00588095e+04            1.28684456e+02            8.78285787e-01            1.13608219e+00    -7.011208226512289e+02    -7.254185876090162e+02    -7.459247230267487e+02    -7.630183900099842e+02    -7.769598329718973e+02    -7.880881915383820e+02    -7.967280581136160e+02    -8.032046276182903e+02    -8.077584197739537e+02    -8.104313206826738e+02    -8.105594079847297e+02    -8.053890114205363e+02    -7.858889693903499e+02    -7.230250621008571e+02
 1623500           -1.00521289e+04            1.27761358e+02            8.79104689e-01            1.13504401e+00    -7.094915427315227e+02    -7.336067233564945e+02    -7.539424406489476e+02    -7.708804296871051e+02    -7.846837030580007e+02    -7.956940604413219e+02    -8.042395285867162e+02    -8.106500925615480e+02    -8.151718881354517e+02    -8.178532657381021e+02    -8.180344094864921e+02    -8.129454525730315e+02    -7.934249325742028e+02    -7.297148383341071e+02
 1623750           -1.00597273e+04            1.58264291e+02            8.52613380e-01            1.17008863e+00    -7.193088051144459e+02    -7.394158319389966e+02    -7.559634952584181e+02    -7.693308320125496e+02    -7.797898914439495e+02    -7.876773806575844e+02    -7.933205952618692e+02    -7.970437323753657e+02    -7.990939515449169e+02    -7.994981521816139e+02    -7.975412374901430e+02    -7.902685664561161e+02    -7.678532989874038e+02    -6.976687869531393e+02
 1624000           -1.00942459e+04            1.05997534e+02            8.98643612e-01            1.11085092e+00    -7.018549657876927e+02    -7.257069258887678e+02    -7.457678961766933e+02    -7.624090615588905e+02    -7.758870415752041e+02    -7.865351938557571e+02    -7.946735149787046e+02    -8.006273528969483e+02    -8.046577936034175e+02    -8.068803956525049e+02    -8.068600996965185e+02    -8.025043350605953e+02    -7.866514851728809e+02    -7.356008119778348e+02
 1624250           -1.01062452e+04            8.66328531e+01            9.16038878e-01            1.08933698e+00    -6.627799400505638e+02    -6.904664791985863e+02    -7.141898475216492e+02    -7.343516802049782e+02    -7.512183901012982e+02    -7.651523640890853e+02    -7.765039240405606e+02    -7.856357791400617e+02    -7.928250845254938e+02    -7.981722598270527e+02    -8.010864547776533e+02    -7.989485996954785e+02    -7.831015131909722e+02    -7.260650243609595e+02
 1624500           -1.00667658e+04            1.01579072e+02            9.02626037e-01            1.10595719e+00    -7.050987935081654e+02    -7.268631127803219e+02    -7.449539453641785e+02    -7.597544468371586e+02    -7.715379870340942e+02    -7.806516327531715e+02    -7.874380217790932e+02    -7.922513795072161e+02    -7.953956188692468e+02    -7.970330504193427e+02    -7.967790655746466e+02    -7.925727752745619e+02    -7.772153712015283e+02    -7.268770928523116e+02
 1624750           -1.00778812e+04            1.30917980e+02            8.76478742e-01            1.13882056e+00    -7.128929475744695e+02    -7.337416645278687e+02    -7.509694201440471e+02    -7.649561693526757e+02    -7.759723728730399e+02    -7.843557297427633e+02    -7.904350957679791e+02    -7.945407945008294e+02    -7.969375798384356e+02    -7.977099367382418e+02    -7.963184799621919e+02    -7.903629241414346e+02    -7.718484391706625e+02    -7.148102094554899e+02
 1625000           -1.00737362e+04            1.43731102e+02            8.65217182e-01            1.15336929e+00    -7.239487421627800e+02    -7.448568024778854e+02    -7.621444960520887e+02    -7.761919944641074e+02    -7.872695488219481e+02    -7.957152680054595e+02    -8.018580809720505e+02    -8.060268382296040e+02    -8.084779259673182e+02    -8.092660022797961e+02    -8.077543696340086e+02    -8.012425785081609e+02    -7.808332728781887e+02    -7.178560391910759e+02
 1625250           -1.01094264e+04            5.70523731e+01            9.43829778e-01            1.05791004e+00    -6.720977340880617e+02    -6.993167526673527e+02    -7.225728123431735e+02    -7.422412467353030e+02    -7.585743980140811e+02    -7.719164681848990e+02    -7.825999831384685e+02    -7.909771963114677e+02    -7.973491603020780e+02    -8.019279145382800e+02    -8.044735405223913e+02    -8.033212023520894e+02    -7.922398748071511e+02    -7.496108213100987e+02
 1625500           -1.01318060e+04            1.50858848e+02            8.58732863e-01            1.16116093e+00    -6.722103726616705e+02    -6.976452604319157e+02    -7.192133593904673e+02    -7.372924346698547e+02    -7.521407829182224e+02    -7.641012118163555e+02    -7.735030577638931e+02    -7.806808665706981e+02    -7.858839025753717e+02    -7.891508866154384e+02    -7.896980070245555e+02    -7.840270789609190e+02    -7.591086571117618e+02    -6.635266912462612e+02
 1625750           -1.00658973e+04            1.71034836e+02            8.41821044e-01            1.18516481e+00    -7.322530882695983e+02    -7.516498083112791e+02    -7.675052935860722e+02    -7.801914147119484e+02    -7.899787760254596e+02    -7.971989290330113e+02    -8.021737332624689e+02    -8.052189589172742e+02    -8.065737475655213e+02    -8.062507649110647e+02    -8.035132567908970e+02    -7.953508123116790e+02    -7.717420299213071e+02    -6.992639026105043e+02
