#This file was generated on Sat 16 Nov 2019 06:28:27 GMT
#Using the somd command, of the molecular library Sire version <2019.1.0> 
#For more information visit: https://github.com/michellab/Sire
#
#General information on simulation parameters:
#Simulation used 20000 moves, 100 cycles and 4000 ps of simulation time 
#Generating lambda is		 0.15380
#Alchemical array is		 (0.0, 0.0769, 0.1538, 0.2308, 0.3077, 0.3846, 0.4615, 0.5385, 0.6154, 0.6923, 0.7692, 0.8462, 0.9231, 1.0)
#Generating temperature is 	25 C
#Energy was saved every 250 steps 
#
#
#   [step]      [potential kcal/mol]       [gradient kcal/mol]      [forward Metropolis]     [backward Metropolis]                   [u_kl]
 1887500           -1.01135033e+04            7.53660057e+01            9.27327149e-01            1.07818939e+00    -8.427805443283208e+02    -8.398396058855794e+02    -8.348844998575412e+02    -8.282742034119566e+02    -8.198212682141598e+02    -8.079893106574499e+02    -7.867390190349138e+02    -7.332824164705039e+02    -5.551212609752812e+02     1.983026109170438e+02     4.486667975985047e+03     4.533233568990799e+04     1.199601771399455e+06     1.423623937114182e+09
 1887750           -1.00929612e+04            5.81515560e+01            9.43399250e-01            1.05975464e+00    -8.490539078504474e+02    -8.478692896614600e+02    -8.443873975295726e+02    -8.389079455088064e+02    -8.310301445573949e+02    -8.187619108146102e+02    -7.950968062532103e+02    -7.356289564079137e+02    -5.497965026513539e+02     1.528690840019258e+02     3.511884976728761e+03     2.748113793594340e+04     4.209237417846904e+05     7.197519965470859e+07
 1888000           -1.01416852e+04            6.86143894e+01            9.33582204e-01            1.07090332e+00    -8.649274635270291e+02    -8.630252922781716e+02    -8.587930425628645e+02    -8.523406679298091e+02    -8.426084552482000e+02    -8.254193407818545e+02    -7.862045297318017e+02    -6.720764717498211e+02    -2.726908265714623e+02     1.405247725181338e+03     1.049118335357150e+04     8.827542828334139e+04     2.035798227046338e+06     5.169608091560253e+09
 1888250           -1.01323574e+04            7.15851082e+01            9.30829519e-01            1.07410857e+00    -8.639156823620651e+02    -8.615523819176423e+02    -8.570117119890497e+02    -8.504446989087513e+02    -8.409133629924237e+02    -8.243205621908219e+02    -7.853728195114206e+02    -6.645159010825402e+02    -2.039753791006110e+02     1.947136193177360e+03     1.523935588868608e+04     1.472512214259350e+05     3.670597734312226e+06     7.028317451988925e+09
 1888500           -1.01426570e+04            7.16189588e+01            9.30803676e-01            1.07415147e+00    -8.593430529657390e+02    -8.566978598744084e+02    -8.520408305722083e+02    -8.457115433690911e+02    -8.375293900358689e+02    -8.259526926926211e+02    -8.046618498286424e+02    -7.482583712597950e+02    -5.432310215862096e+02     4.485367959550062e+02     7.431986653395737e+03     1.027112833575965e+05     5.898375812357549e+06     3.277028438640507e+12
 1888750           -1.02100198e+04            4.84221866e+01            9.52625197e-01            1.04949661e+00    -8.438273310174428e+02    -8.433896749612355e+02    -8.406775461216677e+02    -8.358742048438004e+02    -8.282251762408605e+02    -8.142714788868867e+02    -7.808313394450603e+02    -6.752983278329631e+02    -2.598074903877615e+02     1.819264810129618e+03     1.668362805697296e+04     2.215434406323618e+05     1.332455216566784e+07     1.428276620596793e+14
 1889000           -1.01183805e+04            7.06969857e+01            9.31677661e-01            1.07317934e+00    -8.575042560073136e+02    -8.549081270660100e+02    -8.503012067043906e+02    -8.441067330306233e+02    -8.364350523878034e+02    -8.267811796376632e+02    -8.127270978959201e+02    -7.852526051979651e+02    -7.108983078568010e+02    -4.494332495791435e+02     7.259702255995592e+02     8.254347360072052e+03     9.956565536768830e+04     4.858225041389628e+06
 1889250           -1.01532723e+04            5.30640430e+01            9.48186335e-01            1.05434935e+00    -8.649735314197484e+02    -8.641490218736354e+02    -8.610410833369617e+02    -8.559753820246476e+02    -8.485616042059152e+02    -8.367610697586694e+02    -8.133200150895998e+02    -7.531155808313545e+02    -5.653284596015295e+02     1.182113585766099e+02     3.061175690014996e+03     1.921675697753536e+04     1.503177238661270e+05     2.393923429930314e+06
 1889500           -1.01238614e+04            3.28971413e+01            9.67527948e-01            1.03332661e+00    -8.616730101552308e+02    -8.625422569212667e+02    -8.610371021916097e+02    -8.574898569061979e+02    -8.516363382476683e+02    -8.419369774272244e+02    -8.228195672455718e+02    -7.747019340356418e+02    -6.246869422513997e+02    -5.867837745840617e+01     2.628209201608384e+03     2.127396208267969e+04     2.990710644367040e+05     3.422148137505154e+07
 1889750           -1.01802503e+04            2.10438851e+01            9.79034443e-01            1.02111924e+00    -8.564244688142102e+02    -8.582746210102218e+02    -8.577114837399909e+02    -8.549640151856266e+02    -8.491838730952503e+02    -8.366401026569853e+02    -8.035950267646491e+02    -6.978986883116999e+02    -3.005640162026588e+02     1.503567930736174e+03     1.241662632264480e+04     1.245440829735387e+05     4.180950669771201e+06     1.043892745808083e+11
 1890000           -1.01890650e+04            6.94151484e+01            9.32835692e-01            1.07176208e+00    -8.543318598174541e+02    -8.518070638950354e+02    -8.472973620312569e+02    -8.411747705881342e+02    -8.334008417230457e+02    -8.230195279200077e+02    -8.061214898141832e+02    -7.681597805248255e+02    -6.524004569368568e+02    -2.011712917410110e+02     2.069912218124537e+03     1.876539690201642e+04     2.593016564484164e+05     1.723656156500724e+07
 1890250           -1.02198875e+04            1.04561992e+02            9.00667535e-01            1.11016083e+00    -8.620036068655780e+02    -8.567850876277734e+02    -8.495692392810281e+02    -8.407603578624123e+02    -8.304207732094446e+02    -8.179324192949834e+02    -8.006927289711878e+02    -7.696462371193361e+02    -6.939453441032397e+02    -4.597411983721277e+02     4.113510886376180e+02     4.414831086803779e+03     2.991243679541751e+04     3.399607316198166e+05
 1890500           -1.01325618e+04            8.56391944e+01            9.17909040e-01            1.08939382e+00    -8.529495369291401e+02    -8.491714924268578e+02    -8.434062557518463e+02    -8.360614575540848e+02    -8.272040326729710e+02    -8.162362179635114e+02    -8.005844722008555e+02    -7.711435212743322e+02    -6.960762885806234e+02    -4.528873670472252e+02     5.101131709554385e+02     5.427117874600553e+03     4.351652462141297e+04     7.446082646718683e+05
 1890750           -1.01292026e+04            9.07920127e+01            9.13106191e-01            1.09491959e+00    -8.439762898947250e+02    -8.398582696545751e+02    -8.337211101934126e+02    -8.258945323983738e+02    -8.160858175667222e+02    -8.024913703011854e+02    -7.784190927300233e+02    -7.195816800560219e+02    -5.315020319221884e+02     2.216959609150298e+02     4.203359919641261e+03     3.839915401190640e+04     8.595681997006290e+05     5.324350450652231e+08
 1891000           -1.01307739e+04            7.15952723e+01            9.30797213e-01            1.07409313e+00    -8.491329871873187e+02    -8.469865664831145e+02    -8.425100311800586e+02    -8.359251852814973e+02    -8.266715486954449e+02    -8.122350798658991e+02    -7.835980130875244e+02    -7.073270262290371e+02    -4.461835385249279e+02     6.858970780876120e+02     7.384299553904591e+03     7.652467519969853e+04     2.611981970518891e+06     2.212569806039830e+10
 1891250           -1.01642410e+04            7.17176246e+01            9.30642048e-01            1.07417690e+00    -8.654266756086369e+02    -8.640627198927029e+02    -8.598751851303280e+02    -8.529568098303442e+02    -8.428654068982439e+02    -8.281951872003640e+02    -8.049453910298848e+02    -7.607763999657751e+02    -6.532528429971497e+02    -3.074753188693343e+02     1.194595318997289e+03     1.093930370972944e+04     1.359443689232715e+05     8.045813910973498e+06
 1891500           -1.00998107e+04            7.31088943e+01            9.29432355e-01            1.07576984e+00    -8.577351049364113e+02    -8.551807518792380e+02    -8.504809469694840e+02    -8.439104705638111e+02    -8.350180753971534e+02    -8.215441919404304e+02    -7.952154892676905e+02    -7.253305052889193e+02    -4.869257059500484e+02     5.349871056612827e+02     6.437111815278918e+03     6.401045115223611e+04     1.832856269893201e+06     4.744168537310001e+09
 1891750           -1.01239607e+04            6.22790754e+01            9.39521981e-01            1.06414758e+00    -8.449513900692722e+02    -8.437998797412311e+02    -8.401585953949399e+02    -8.340187685354216e+02    -8.237997372629841e+02    -8.031962572378011e+02    -7.486088823792501e+02    -5.648530268303768e+02     1.875260604482378e+02     4.061875872266375e+03     3.220405527969098e+04     4.097228427318906e+05     2.033801330040041e+07     1.384274627872191e+12
 1892000           -1.01430753e+04            3.09904033e+01            9.69387145e-01            1.03137162e+00    -8.336051237152204e+02    -8.345869942671637e+02    -8.332085549533318e+02    -8.298388041623374e+02    -8.242213934488163e+02    -8.146653452559672e+02    -7.948267549885321e+02    -7.420771358553127e+02    -5.721782290749902e+02     6.996343781012871e+01     2.990375437409273e+03     2.057073495590126e+04     1.906264326831236e+05     4.572253712283969e+06
 1892250           -1.01357573e+04            4.36049947e+01            9.57218695e-01            1.04444600e+00    -8.720850595736840e+02    -8.721182603468513e+02    -8.697835280018408e+02    -8.654015339093646e+02    -8.585925792159137e+02    -8.473328907226703e+02    -8.242842460724695e+02    -7.633796615518670e+02    -5.667210084325051e+02     1.863342733451730e+02     3.707471131637245e+03     2.615031467597956e+04     2.781756840800187e+05     1.270458472889112e+07
 1892500           -1.01002465e+04            7.57839031e+01            9.26904453e-01            1.07859904e+00    -8.562554622585388e+02    -8.534383106169350e+02    -8.485092176053955e+02    -8.417854446324621e+02    -8.329640158502294e+02    -8.201782111277979e+02    -7.963154239569548e+02    -7.346056250025135e+02    -5.257408725959907e+02     3.655471886508727e+02     5.449030247197204e+03     5.349404247754921e+04     1.423740777212007e+06     2.262604998414020e+09
 1892750           -1.01544793e+04            7.35903099e+01            9.28936547e-01            1.07623170e+00    -8.825991070132264e+02    -8.803477356189161e+02    -8.757456188687523e+02    -8.688907777516993e+02    -8.586190057940918e+02    -8.401590707302776e+02    -7.959778879004281e+02    -6.578720203987252e+02    -1.280535955374913e+02     2.384390268162883e+03     1.839469560257513e+04     1.864665142282500e+05     5.004031709201678e+06     3.955447174945529e+09
 1893000           -1.00754249e+04            8.13871753e+01            9.21764164e-01            1.08470545e+00    -8.767541630660664e+02    -8.736218068508606e+02    -8.683109783861353e+02    -8.609961757282072e+02    -8.507376778311599e+02    -8.336250268103956e+02    -7.957936963048226e+02    -6.865421498557070e+02    -3.039398525764049e+02     1.297331245974109e+03     9.740916458566342e+03     7.448383099531940e+04     1.072556648676412e+06     9.302161694344035e+07
 1893250           -1.00911568e+04            6.93441301e+01            9.32912228e-01            1.07169778e+00    -8.674145182236252e+02    -8.650854961944550e+02    -8.606310123717486e+02    -8.544675844756842e+02    -8.465656606043115e+02    -8.360487325822694e+02    -8.195431336322728e+02    -7.856850541137887e+02    -6.965191391595836e+02    -4.152827422475225e+02     6.120757651192939e+02     5.095932661251694e+03     3.063214997517900e+04     2.676483892304980e+05
 1893500           -1.00975649e+04            4.80250390e+01            9.52988144e-01            1.04906287e+00    -8.703972022724626e+02    -8.704140891867072e+02    -8.678777494157812e+02    -8.629340050330352e+02    -8.547332596331692e+02    -8.397542977037350e+02    -8.053330308811345e+02    -7.039767446830484e+02    -3.390010182270860e+02     1.265385563932157e+03     1.045876265179074e+04     9.234624515899566e+04     1.871389294735083e+06     9.971786672811958e+08
 1893750           -1.01547633e+04            7.35236989e+01            9.29028640e-01            1.07619501e+00    -8.597154933356059e+02    -8.574048397739423e+02    -8.527636220219209e+02    -8.461325356801210e+02    -8.374840892550941e+02    -8.260929147657474e+02    -8.092017134199195e+02    -7.773794260345345e+02    -6.977814629197843e+02    -4.417518090870986e+02     5.981426239183071e+02     6.380285082587136e+03     6.228718024024110e+04     1.902691492797308e+06
 1894000           -1.00919619e+04            6.17549808e+01            9.39973777e-01            1.06354393e+00    -8.861219338378656e+02    -8.847605733193036e+02    -8.810481883275597e+02    -8.752221097013967e+02    -8.667906932896911e+02    -8.535086647550770e+02    -8.274465351856112e+02    -7.600805467529225e+02    -5.394747602287540e+02     3.590551503655913e+02     5.189392541079944e+03     4.704626871365963e+04     1.048101877644097e+06     7.565976218393196e+08
 1894250           -1.01371662e+04            6.30439073e+01            9.38802340e-01            1.06496027e+00    -8.765857168954996e+02    -8.750519237226247e+02    -8.712219184677342e+02    -8.652962782585214e+02    -8.565965225050227e+02    -8.420439665918352e+02    -8.102222354936769e+02    -7.173453823219517e+02    -3.777290405310542e+02     1.157014881307935e+03     1.029470032885305e+04     9.622720614685019e+04     2.158020530711760e+06     1.952146983087695e+09
 1894500           -1.00924019e+04            2.99374211e+01            9.70400033e-01            1.03027726e+00    -8.628543808479354e+02    -8.639528157624064e+02    -8.626816243349148e+02    -8.593106933696869e+02    -8.532476941981452e+02    -8.417516090542567e+02    -8.149767812045703e+02    -7.373857508749267e+02    -4.705293372077838e+02     6.220458600218217e+02     6.371707031392160e+03     5.473412605586513e+04     1.244431628037478e+06     1.343046430327482e+09
