#This file was generated on Sat 16 Nov 2019 06:28:25 GMT
#Using the somd command, of the molecular library Sire version <2019.1.0> 
#For more information visit: https://github.com/michellab/Sire
#
#General information on simulation parameters:
#Simulation used 20000 moves, 100 cycles and 4000 ps of simulation time 
#Generating lambda is		 0.07690
#Alchemical array is		 (0.0, 0.0769, 0.1538, 0.2308, 0.3077, 0.3846, 0.4615, 0.5385, 0.6154, 0.6923, 0.7692, 0.8462, 0.9231, 1.0)
#Generating temperature is 	25 C
#Energy was saved every 250 steps 
#
#
#   [step]      [potential kcal/mol]       [gradient kcal/mol]      [forward Metropolis]     [backward Metropolis]                   [u_kl]
 1891250           -1.00503922e+04            4.60175138e+01            9.54831778e-01            1.04688064e+00    -8.615786434448038e+02    -8.593394052200750e+02    -8.547350568334597e+02    -8.479210616023564e+02    -8.381843144442504e+02    -8.226835791665225e+02    -7.917666187399956e+02    -7.115144545349214e+02    -4.527764014386488e+02     5.550576231125843e+02     5.421472802501917e+03     3.764190248805342e+04     4.014549038589282e+05     1.347860748892725e+07
 1891500           -1.00206690e+04            7.28065407e+01            9.29614688e-01            1.07533043e+00    -8.528271488718754e+02    -8.483168570936913e+02    -8.418957075032072e+02    -8.338105343894825e+02    -8.233592677094832e+02    -8.072840022262985e+02    -7.736507655828212e+02    -6.777939815391031e+02    -3.369782213925260e+02     1.138720232224681e+03     9.403958047644255e+03     8.088555226800768e+04     1.588690092842295e+06     6.239310503250210e+08
 1891750           -1.00075381e+04            8.31690526e+01            9.19987857e-01            1.08648020e+00    -8.659588088248862e+02    -8.609474106844298e+02    -8.533168185373064e+02    -8.428998523130577e+02    -8.283183857600967e+02    -8.048567181508471e+02    -7.563349804076414e+02    -6.209920186718430e+02    -1.278835266159311e+02     2.195926680584158e+03     1.727546564939811e+04     1.810198839778155e+05     5.188860266797202e+06     5.470331516399706e+09
 1892000           -1.00808066e+04            6.15288525e+01            9.40089609e-01            1.06319404e+00    -8.614103815975384e+02    -8.579441109348562e+02    -8.521924470657733e+02    -8.444788342750021e+02    -8.347086016392909e+02    -8.220883694330984e+02    -8.039778653941598e+02    -7.722022878013339e+02    -7.013864054649246e+02    -5.063038241719042e+02     1.314579797216946e+02     2.626752707162064e+03     1.520073634782120e+04     1.181918970220716e+05
 1892250           -1.01517522e+04            7.04553442e+01            9.31794229e-01            1.07279503e+00    -8.638515400480306e+02    -8.595890178799280e+02    -8.532914840501961e+02    -8.452874692229836e+02    -8.352196730163483e+02    -8.210984484480995e+02    -7.957819177546778e+02    -7.343532188691580e+02    -5.460939844299721e+02     1.399586124595788e+02     3.120111107349538e+03     1.971315765087455e+04     1.577110566526551e+05     2.696646838299034e+06
 1892500           -1.01242122e+04            4.30237045e+01            9.57681770e-01            1.04373713e+00    -8.726158529631149e+02    -8.705249980689100e+02    -8.662888404177415e+02    -8.602451580235700e+02    -8.519528267819742e+02    -8.390773697267101e+02    -8.131082422295908e+02    -7.434925661243313e+02    -5.134776666404082e+02     3.939247460065881e+02     4.857906993401350e+03     3.660803087536093e+04     5.140717072608237e+05     7.259575183741112e+07
 1892750           -1.01915217e+04            4.01484493e+01            9.60444732e-01            1.04074631e+00    -8.698581330096617e+02    -8.679943183788857e+02    -8.639722725143972e+02    -8.581970343058706e+02    -8.504907001393583e+02    -8.393835929353629e+02    -8.192352542977586e+02    -7.695583883612512e+02    -6.115036232183429e+02     1.257592563203460e+01     3.235408372804764e+03     2.974839910943493e+04     5.979353389843869e+05     2.096753879096698e+08
 1893000           -1.01448986e+04            6.33422986e+01            9.38437044e-01            1.06518138e+00    -8.499669894038467e+02    -8.463150377527136e+02    -8.404919241318082e+02    -8.329029768019780e+02    -8.235805809031286e+02    -8.118846143564373e+02    -7.952237585555908e+02    -7.646336665214817e+02    -6.890834540755293e+02    -4.487266954354393e+02     5.118547219289156e+02     5.731940782254149e+03     5.445477610397781e+04     1.529029824242152e+06
 1893250           -1.00656222e+04            6.69369417e+01            9.35057431e-01            1.06900312e+00    -8.418814161489742e+02    -8.378900376161897e+02    -8.318227237602028e+02    -8.239332057838036e+02    -8.137200402683071e+02    -7.986145406487727e+02    -7.689711702007766e+02    -6.879920723243843e+02    -4.010725924028598e+02     8.814222726697818e+02     8.666684192544530e+03     9.003800228560173e+04     2.983198909934228e+06     2.571898098704210e+10
 1893500           -1.01481656e+04            4.08393991e+01            9.59782925e-01            1.04146738e+00    -8.582724346717322e+02    -8.563533678665389e+02    -8.522272286597745e+02    -8.462597068405737e+02    -8.383992103713845e+02    -8.276724561590668e+02    -8.101860735496764e+02    -7.718664509700322e+02    -6.604624417989746e+02    -2.572131242843278e+02     1.541231478300066e+03     1.228725164146548e+04     1.195707332188725e+05     3.788903686687289e+06
 1893750           -1.01270837e+04            7.57534928e+01            9.26860327e-01            1.07848210e+00    -8.799069709376989e+02    -8.752360494242714e+02    -8.685003284801212e+02    -8.600117510477700e+02    -8.495278528018137e+02    -8.354981114325044e+02    -8.123219334753820e+02    -7.606152581682919e+02    -6.110084130229601e+02    -8.703156292143296e+01     2.098122640731958e+03     1.355599487355940e+04     9.914102819304114e+04     1.338506346113889e+06
 1894000           -1.01230536e+04            2.84081119e+01            9.71804240e-01            1.02861715e+00    -8.735207829332473e+02    -8.726443086633067e+02    -8.693512982812572e+02    -8.637035480232939e+02    -8.545612884890509e+02    -8.372003638014304e+02    -7.939781171174872e+02    -6.549738201147902e+02    -1.077950042900204e+02     2.566840661607645e+03     2.036792521979318e+04     2.224245381863017e+05     7.260636922489078e+06     1.651362874698199e+10
 1894250           -1.01075197e+04            7.85274703e+01            9.24289149e-01            1.08147367e+00    -8.608637988476709e+02    -8.562499926205664e+02    -8.489197633816589e+02    -8.387197224324020e+02    -8.244686803273927e+02    -8.023616159654749e+02    -7.602354372368696e+02    -6.553073875632259e+02    -3.182646411631101e+02     1.054120728100216e+03     8.353657397279581e+03     6.579857001796694e+04     9.763637114627688e+05     9.258699620694715e+07
 1894500           -1.00802226e+04            6.55240638e+01            9.36381755e-01            1.06749641e+00    -8.538069496378794e+02    -8.499779089429735e+02    -8.439470134562057e+02    -8.358666773966421e+02    -8.250954013449633e+02    -8.090098280975149e+02    -7.785636433865873e+02    -7.010225384560864e+02    -4.446273138846337e+02     6.365376844075075e+02     6.842834603165779e+03     6.735771407473517e+04     1.941124731626622e+06     5.628760748107957e+09
 1894750           -1.01495139e+04            4.39800666e+01            9.56765930e-01            1.04473538e+00    -8.831044020901487e+02    -8.810340026734227e+02    -8.765781210565914e+02    -8.698548852533640e+02    -8.598575849825093e+02    -8.424917814202011e+02    -8.030503041292312e+02    -6.861614165610395e+02    -2.612815318587340e+02     1.620644586612815e+03     1.244484371931675e+04     1.081813408248147e+05     2.069294100608813e+06     5.397487203877708e+08
 1895000           -1.01090964e+04            8.32269396e+01            9.19901440e-01            1.08650393e+00    -8.710822269644084e+02    -8.659738198977752e+02    -8.584624148728321e+02    -8.485508678391683e+02    -8.353770479387576e+02    -8.160399291744131e+02    -7.814531947672849e+02    -7.011799645170543e+02    -4.634598984317344e+02     4.106535950496796e+02     4.472150180216971e+03     3.127216856010810e+04     3.847500736155091e+05     3.751080089972170e+07
 1895250           -1.01097262e+04            5.78388421e+01            9.43622717e-01            1.05934292e+00    -8.905770187733294e+02    -8.873163877849827e+02    -8.819442125349030e+02    -8.747434850002184e+02    -8.652169913447447e+02    -8.509078547753525e+02    -8.230073013591275e+02    -7.501175711512241e+02    -5.130480792243075e+02     4.107059952644342e+02     4.882601601499388e+03     3.593691068067221e+04     4.927610485168684e+05     7.060747184079365e+07
 1895500           -1.00950467e+04            5.49024369e+01            9.46395883e-01            1.05623485e+00    -8.694537765843049e+02    -8.664096270163378e+02    -8.612688116272341e+02    -8.543883740892536e+02    -8.455448450671819e+02    -8.330819175527519e+02    -8.106234556372879e+02    -7.547524725612235e+02    -5.752198366847377e+02     1.253444183541268e+02     3.486796463054598e+03     2.541174035299886e+04     2.678812483359962e+05     8.701385109775500e+06
 1895750           -1.00287841e+04            6.44888527e+01            9.37338858e-01            1.06637739e+00    -8.598745979504718e+02    -8.560810527991194e+02    -8.502062273478643e+02    -8.424855845884961e+02    -8.322689816339755e+02    -8.165071929635544e+02    -7.840364615785306e+02    -6.932421354499221e+02    -3.745570949086667e+02     1.000721405944843e+03     8.860435490453028e+03     8.402147135203762e+04     2.484869709507975e+06     1.414404790004966e+10
 1896000           -1.00674890e+04            3.88742097e+01            9.61642825e-01            1.03939232e+00    -8.696168352258551e+02    -8.678332496372510e+02    -8.639058473820909e+02    -8.582179105719556e+02    -8.506314568194598e+02    -8.398491663254233e+02    -8.209077880097290e+02    -7.762099557640809e+02    -6.413169613969776e+02    -1.499843414337396e+02     2.025805691084724e+03     1.493844610665061e+04     1.452939724600925e+05     4.997246161592012e+06
 1896250           -1.01225484e+04            9.77513132e+01            9.06715633e-01            1.10249547e+00    -8.707247245114236e+02    -8.643248730770656e+02    -8.559438211013206e+02    -8.458680928554097e+02    -8.337204231791649e+02    -8.174976677143018e+02    -7.900620949187643e+02    -7.262764892176773e+02    -5.326276729262081e+02     1.876185237861674e+02     3.475193925089151e+03     2.359873068827622e+04     2.271044707389738e+05     6.654010394461770e+06
 1896500           -1.00972204e+04            6.40617399e+01            9.37754951e-01            1.06593982e+00    -8.633283649861808e+02    -8.595769670000408e+02    -8.537344092182323e+02    -8.462120590432886e+02    -8.370703618845171e+02    -8.257294745130804e+02    -8.097791920048732e+02    -7.810057881717405e+02    -7.121901953717700e+02    -5.064245668956680e+02     2.241113536049881e+02     3.370226124083937e+03     2.153643758463765e+04     2.087664419602377e+05
 1896750           -1.01090629e+04            5.43864954e+01            9.46900528e-01            1.05570814e+00    -8.783916170931038e+02    -8.753529421008295e+02    -8.702902988705664e+02    -8.635550835982920e+02    -8.548951430159066e+02    -8.425631857511453e+02    -8.198504094778764e+02    -7.618598504404672e+02    -5.702174338347464e+02     2.088082793269819e+02     4.237395255541144e+03     3.496563916987160e+04     5.375630751617044e+05     7.543438012196431e+07
 1897000           -1.00794279e+04            7.99851953e+01            9.23012777e-01            1.08313346e+00    -8.859964561448428e+02    -8.809658996968180e+02    -8.739614123369237e+02    -8.653799292688940e+02    -8.551567816616143e+02    -8.421782796806407e+02    -8.219815990924856e+02    -7.781045822300550e+02    -6.466644596195882e+02    -1.350641814868736e+02     2.522863577404474e+03     2.458998707150577e+04     4.853785569131246e+05     1.324256276352823e+08
 1897250           -1.01428623e+04            7.49419117e+01            9.27631718e-01            1.07762909e+00    -8.702734572200098e+02    -8.656436756468456e+02    -8.589829930790229e+02    -8.504518830032491e+02    -8.391673544203537e+02    -8.213064267613719e+02    -7.829884972471168e+02    -6.721532740287897e+02    -2.749956059052197e+02     1.450076880681528e+03     1.105548177736665e+04     9.134075219944108e+04     1.542541730535073e+06     2.064193825483882e+08
 1897500           -1.01144677e+04            3.04524786e+01            9.69737686e-01            1.03063517e+00    -8.715057494373076e+02    -8.705792001909413e+02    -8.670321759198029e+02    -8.609772682827786e+02    -8.515751832226310e+02    -8.354477318843287e+02    -8.005850992308422e+02    -7.022008518388420e+02    -3.561509314666716e+02     1.137424757201420e+03     9.436618259942439e+03     7.813279921531130e+04     1.275487266709889e+06     1.533580524881810e+08
 1897750           -1.00958126e+04            8.61691723e+01            9.17194408e-01            1.08970010e+00    -8.570505850471995e+02    -8.516460616012187e+02    -8.439867168882791e+02    -8.342328138785123e+02    -8.220792201765162e+02    -8.063389462156007e+02    -7.834786022324691e+02    -7.425534913883484e+02    -6.472006042737193e+02    -3.589199413094124e+02     7.505863717801094e+02     6.415394215626107e+03     5.098163594527280e+04     9.203143182137418e+05
 1898000           -1.00869867e+04            4.85602855e+01            9.52430288e-01            1.04957173e+00    -8.564415393595223e+02    -8.538450487759512e+02    -8.492129076802092e+02    -8.429266529945486e+02    -8.349804401051249e+02    -8.245071080569485e+02    -8.078841372571933e+02    -7.716589768935494e+02    -6.638975442431004e+02    -2.510130406303919e+02     1.817788517310998e+03     1.759673139989348e+04     2.893251673438869e+05     4.319741373881595e+07
 1898250           -1.00960824e+04            8.64775193e+01            9.16979852e-01            1.09011725e+00    -8.756769187115600e+02    -8.701374458410219e+02    -8.626233551994490e+02    -8.535416415690752e+02    -8.430189030839292e+02    -8.307026292789897e+02    -8.149375779242283e+02    -7.899895175955253e+02    -7.370906904435827e+02    -5.909630599590643e+02    -1.003889908526104e+02     1.883504267150834e+03     1.218428804905299e+04     9.633171517020506e+04
