#This file was generated on Sat 16 Nov 2019 07:04:39 GMT
#Using the somd command, of the molecular library Sire version <2019.1.0> 
#For more information visit: https://github.com/michellab/Sire
#
#General information on simulation parameters:
#Simulation used 20000 moves, 100 cycles and 4000 ps of simulation time 
#Generating lambda is		 0.69230
#Alchemical array is		 (0.0, 0.0769, 0.1538, 0.2308, 0.3077, 0.3846, 0.4615, 0.5385, 0.6154, 0.6923, 0.7692, 0.8462, 0.9231, 1.0)
#Generating temperature is 	25 C
#Energy was saved every 250 steps 
#
#
#   [step]      [potential kcal/mol]       [gradient kcal/mol]      [forward Metropolis]     [backward Metropolis]                   [u_kl]
 1900500           -1.00947412e+04            3.15470529e+01            9.68707622e-01            1.03179671e+00    -7.681643392497166e+02    -7.860081907796906e+02    -8.004324617490388e+02    -8.118110522991797e+02    -8.204202454998789e+02    -8.265915652041540e+02    -8.306441926588753e+02    -8.328757621679031e+02    -8.334650616803004e+02    -8.322280258190659e+02    -8.278375405301587e+02    -8.154576561738437e+02    -7.791464121284300e+02    -6.641948092494539e+02
 1900750           -1.01050015e+04            8.66775007e+01            9.16625996e-01            1.09013251e+00    -7.716799611583201e+02    -7.846087428790760e+02    -7.943915957995672e+02    -8.014055379738816e+02    -8.059382787356222e+02    -8.083096786610148e+02    -8.088179459998360e+02    -8.076956721113150e+02    -8.049649651296968e+02    -7.999922020315659e+02    -7.902264233633809e+02    -7.673085714448379e+02    -7.046201708824144e+02    -5.117309699626903e+02
 1901000           -1.01151210e+04            7.12335115e+01            9.31017794e-01            1.07357063e+00    -8.048489779315247e+02    -8.175159373935310e+02    -8.270575208230681e+02    -8.338387643777853e+02    -8.381450799719804e+02    -8.402970191751447e+02    -8.406057512120576e+02    -8.393496285941463e+02    -8.366858984688287e+02    -8.323572278203858e+02    -8.248688883166918e+02    -8.089501263963324e+02    -7.675583661014863e+02    -6.434152143022892e+02
 1901250           -9.97798548e+03            8.71402107e+01            9.16024729e-01            1.09042606e+00    -7.779361901748132e+02    -7.941997135089382e+02    -8.071466172183127e+02    -8.171563539850011e+02    -8.245082252834809e+02    -8.295224144763362e+02    -8.324825125451356e+02    -8.335740607324032e+02    -8.326492301929935e+02    -8.285325910876420e+02    -8.167875039358090e+02    -7.820154250043911e+02    -6.686386113569148e+02    -2.474566746932581e+02
 1901500           -1.00819489e+04            5.91473431e+01            9.42288905e-01            1.06061754e+00    -7.751578247321345e+02    -7.911292734614448e+02    -8.037765257675981e+02    -8.134766286234545e+02    -8.205102134554461e+02    -8.252033337063413e+02    -8.278628300285894e+02    -8.287473937001453e+02    -8.279345699648082e+02    -8.249471431367584e+02    -8.176275260103782e+02    -7.986442982522980e+02    -7.440645647363241e+02    -5.704311420955164e+02
 1901750           -1.00830202e+04            1.13442990e+02            8.92017096e-01            1.11920208e+00    -7.681452912492867e+02    -7.860073629961961e+02    -8.004534252725625e+02    -8.118974091323547e+02    -8.206229298826179e+02    -8.269501648676305e+02    -8.311336981619090e+02    -8.332560482764569e+02    -8.328624087440897e+02    -8.279442705604718e+02    -8.117985523520888e+02    -7.627373658115483e+02    -6.072903386815498e+02    -6.270753693753104e+01
 1902000           -9.98538159e+03            4.14109156e+01            9.59095383e-01            1.04191158e+00    -7.445183890336108e+02    -7.631711231396577e+02    -7.783496778705249e+02    -7.904457702369223e+02    -7.997378597803831e+02    -8.065579077667655e+02    -8.112133463087151e+02    -8.139594860063007e+02    -8.148484697639303e+02    -8.133558892275427e+02    -8.072343342119049e+02    -7.891141353746312e+02    -7.359025719504492e+02    -5.715247675911005e+02
 1902250           -1.00288182e+04            7.86086232e+01            9.24003959e-01            1.08131547e+00    -7.899407932878863e+02    -8.043893440040130e+02    -8.156249484739586e+02    -8.240520341131994e+02    -8.299659102294498e+02    -8.336989777308982e+02    -8.355554685748377e+02    -8.357573678346311e+02    -8.342564386500989e+02    -8.302060912027488e+02    -8.204515998546534e+02    -7.949960525640674e+02    -7.228142079260605e+02    -5.012589280869461e+02
 1902500           -1.01195211e+04            1.03014748e+02            9.01698795e-01            1.10799796e+00    -8.203263266596016e+02    -8.326997642054923e+02    -8.419507051967637e+02    -8.484636300934884e+02    -8.525280504861583e+02    -8.544607366194505e+02    -8.545498491436324e+02    -8.529953496289013e+02    -8.497280774799615e+02    -8.438557434517055e+02    -8.321033517058007e+02    -8.040081607405430e+02    -7.265816285114156e+02    -4.884209035504848e+02
 1902750           -1.00967101e+04            7.57023513e+01            9.26543800e-01            1.07800353e+00    -7.613861371672087e+02    -7.791746721454675e+02    -7.935518021406803e+02    -8.049269609893910e+02    -8.135900796931792e+02    -8.198782344183707e+02    -8.240876221025399e+02    -8.264049418602054e+02    -8.266438883670627e+02    -8.235324957516719e+02    -8.125362861871457e+02    -7.790121433387798e+02    -6.752133046743591e+02    -3.309354452971915e+02
 1903000           -1.00881034e+04            3.93908070e+01            9.60994035e-01            1.03976480e+00    -7.349354220680204e+02    -7.535605904765857e+02    -7.687295466969513e+02    -7.808434066272445e+02    -7.901892606118444e+02    -7.971107210533138e+02    -8.019284862517321e+02    -8.049078859200630e+02    -8.060883715296821e+02    -8.048513306226882e+02    -7.985736187659741e+02    -7.785262784664067e+02    -7.165723965356234e+02    -5.158362949336920e+02
 1903250           -1.00644813e+04            1.13840459e+02            8.91866503e-01            1.11990303e+00    -7.878211200055575e+02    -8.012631868614017e+02    -8.115424725417223e+02    -8.190494883974692e+02    -8.240729773645855e+02    -8.269294501030070e+02    -8.278939360098984e+02    -8.271203585893882e+02    -8.243892781672826e+02    -8.183568979618972e+02    -8.043312480477542e+02    -7.671249324211115e+02    -6.566303169443842e+02    -2.904428263384510e+02
 1903500           -1.01346897e+04            1.79327004e+01            9.82023597e-01            1.01788349e+00    -7.452422982236470e+02    -7.642136827795573e+02    -7.797122266573590e+02    -7.921197770710622e+02    -8.017122243856555e+02    -8.088257146647688e+02    -8.137843823821647e+02    -8.168971599166634e+02    -8.183658483482451e+02    -8.180829155443333e+02    -8.149694361384227e+02    -8.050812610921466e+02    -7.759004791003624e+02    -6.872854717848426e+02
 1903750           -1.00447192e+04            5.39946164e+01            9.47185102e-01            1.05519807e+00    -7.549552546354149e+02    -7.711718484356111e+02    -7.840503338569038e+02    -7.939684164168627e+02    -8.012040027865501e+02    -8.060803209605471e+02    -8.089019855285968e+02    -8.099315549793572e+02    -8.092723867862180e+02    -8.065485435240062e+02    -7.999535278507832e+02    -7.833864602996425e+02    -7.374666151006085e+02    -5.976353991048960e+02
 1904000           -1.01707936e+04            1.24236604e+02            8.82412581e-01            1.13131159e+00    -7.755684690419569e+02    -7.910714768406289e+02    -8.033109511079901e+02    -8.126972564623243e+02    -8.195248100360006e+02    -8.241206385737800e+02    -8.267545941017743e+02    -8.275293387518336e+02    -8.260166147689991e+02    -8.201952549053563e+02    -8.031470404908640e+02    -7.519559565598378e+02    -5.869189877436719e+02     8.246866241321497e+00
 1904250           -1.01000091e+04            7.95037235e+01            9.23062863e-01            1.08214968e+00    -7.707206899477562e+02    -7.875900150516285e+02    -8.010986723929663e+02    -8.116432119449433e+02    -8.195049663718861e+02    -8.250062259011902e+02    -8.284295564809015e+02    -8.299577476096232e+02    -8.294469487904383e+02    -8.258008933312506e+02    -8.150578951062975e+02    -7.842765039637372e+02    -6.904786718735359e+02    -3.754046387371469e+02
 1904500           -1.00533302e+04            3.67696354e+01            9.63378324e-01            1.03689450e+00    -7.152289456459172e+02    -7.379854357377141e+02    -7.570446639201826e+02    -7.728075951884024e+02    -7.855401019098258e+02    -7.955696069983824e+02    -8.031776797744282e+02    -8.085555640601957e+02    -8.115723588412313e+02    -8.112357743938185e+02    -8.039934168273479e+02    -7.786655732918167e+02    -7.003589650583725e+02    -4.527504539825287e+02
 1904750           -1.00594816e+04            5.77464230e+01            9.43514872e-01            1.05902608e+00    -7.758211760458271e+02    -7.932509618831979e+02    -8.072797691973101e+02    -8.182939046516349e+02    -8.265708302403440e+02    -8.324348447326788e+02    -8.361818950463637e+02    -8.380437945279613e+02    -8.380238516478873e+02    -8.354577154398116e+02    -8.276556759542466e+02    -8.056227336547364e+02    -7.395382644969818e+02    -5.209775251121131e+02
 1905000           -1.00619473e+04            5.66707202e+01            9.44424995e-01            1.05776949e+00    -7.684812700801111e+02    -7.876468261970144e+02    -8.033264063646523e+02    -8.159226098925062e+02    -8.257220857076383e+02    -8.330659071544343e+02    -8.382597838820153e+02    -8.415187909546283e+02    -8.427293335684011e+02    -8.408259216186980e+02    -8.318469561459892e+02    -8.028178726987104e+02    -7.110349275051045e+02    -4.023605397008057e+02
 1905250           -1.00515319e+04            3.63641356e+01            9.64070620e-01            1.03679844e+00    -7.568038276739289e+02    -7.734936891220705e+02    -7.868472575807913e+02    -7.972403827562815e+02    -8.049532241816463e+02    -8.103172947922693e+02    -8.136530410294888e+02    -8.152590389831408e+02    -8.153184590609874e+02    -8.136536858829036e+02    -8.089552920250383e+02    -7.964142242329415e+02    -7.599810155116312e+02    -6.432154125781274e+02
 1905500           -1.01248287e+04            7.05669043e+01            9.31273985e-01            1.07243531e+00    -7.596741038667955e+02    -7.789819195524055e+02    -7.948010058394385e+02    -8.075393361914421e+02    -8.174785383737345e+02    -8.249495344991059e+02    -8.302364228097068e+02    -8.335085327403704e+02    -8.345449111502155e+02    -8.319992486105525e+02    -8.210802406927804e+02    -7.860346227675305e+02    -6.736424562650141e+02    -2.828920926329293e+02
 1905750           -1.01907335e+04            6.64061631e+01            9.35232357e-01            1.06806869e+00    -7.734591470779949e+02    -7.912852662233070e+02    -8.057290677258209e+02    -8.172038410493327e+02    -8.259967025751033e+02    -8.324399973346231e+02    -8.368250678713910e+02    -8.393405195144165e+02    -8.398344212447103e+02    -8.371962099529645e+02    -8.275143197173043e+02    -7.985160722381955e+02    -7.118138215710050e+02    -4.379499683681123e+02
 1906000           -1.02056798e+04            3.85080630e+01            9.61819081e-01            1.03882183e+00    -7.462718619589184e+02    -7.660336928532088e+02    -7.822777856266540e+02    -7.954041725493281e+02    -8.056936584842293e+02    -8.134844362017340e+02    -8.190849108982582e+02    -8.227384205817143e+02    -8.244362703442952e+02    -8.234585876541950e+02    -8.169289960224389e+02    -7.954017715875173e+02    -7.284140782101006e+02    -5.100698704436198e+02
 1906250           -1.00791265e+04            5.64384732e+01            9.44760933e-01            1.05765435e+00    -7.742731547499460e+02    -7.904497984667776e+02    -8.033332634585155e+02    -8.133231782962240e+02    -8.207122397356172e+02    -8.258401190027217e+02    -8.290239568532569e+02    -8.305173689606353e+02    -8.303381432726445e+02    -8.278012156965659e+02    -8.201171872399868e+02    -7.980972376932471e+02    -7.322070759369687e+02    -5.204627193089962e+02
 1906500           -1.00191750e+04            1.04974428e+02            8.99670587e-01            1.10984710e+00    -7.596598500776205e+02    -7.772272737115945e+02    -7.913686373113342e+02    -8.024692979003358e+02    -8.108037651505714e+02    -8.166857024107987e+02    -8.203771997554336e+02    -8.220065928417162e+02    -8.212659010031396e+02    -8.165181886513337e+02    -8.018545841043571e+02    -7.565723898115327e+02    -6.028770424965908e+02     4.289055580768270e+00
 1906750           -1.00393608e+04            1.02042208e+02            9.02504340e-01            1.10683284e+00    -7.876567905949810e+02    -8.019335780478965e+02    -8.129678840731802e+02    -8.211574486318979e+02    -8.267937703868504e+02    -8.302008449686151e+02    -8.316651811548098e+02    -8.313645945053481e+02    -8.291357790371392e+02    -8.237982310253392e+02    -8.111774681847648e+02    -7.778851308695088e+02    -6.805335306483213e+02    -3.643590116311884e+02
 1907000           -1.00438152e+04            4.54953630e+01            9.55279369e-01            1.04627818e+00    -7.743819122832232e+02    -7.908959914881929e+02    -8.040571920658772e+02    -8.142460769988742e+02    -8.217463264744159e+02    -8.268915208404628e+02    -8.300013550762612e+02    -8.313618646332346e+02    -8.311118115181193e+02    -8.289380070853405e+02    -8.231577390085522e+02    -8.079786190520589e+02    -7.649858408401725e+02    -6.334799273895062e+02
 1907250           -9.98664347e+03            6.53901927e+01            9.36192944e-01            1.06699544e+00    -7.481565830201754e+02    -7.659139373159225e+02    -7.802651627941290e+02    -7.916014806903556e+02    -8.002049224383952e+02    -8.064065600666590e+02    -8.105056273844357e+02    -8.127192449842386e+02    -8.129668405760902e+02    -8.102656589567033e+02    -8.007696646894425e+02    -7.710919715727953e+02    -6.729802357689396e+02    -3.059717649166680e+02
 1907500           -1.01331116e+04            1.13751873e+02            8.91835545e-01            1.11966576e+00    -7.572909671084161e+02    -7.729161193604764e+02    -7.852588164769173e+02    -7.947106356255847e+02    -8.015510230542839e+02    -8.060905586759816e+02    -8.085870378469749e+02    -8.091561719818297e+02    -8.074752240871121e+02    -8.019263126680110e+02    -7.869821419139706e+02    -7.446619145131770e+02    -6.144770589988129e+02    -1.691324830588547e+02
 1907750           -1.01420637e+04            8.49786953e+01            9.18009022e-01            1.08807418e+00    -7.867574913028922e+02    -8.017376468386370e+02    -8.134759786469544e+02    -8.223848765523769e+02    -8.287620643452952e+02    -8.329433099657434e+02    -8.352301685329950e+02    -8.358228778331663e+02    -8.345903737153939e+02    -8.304267382625864e+02    -8.193775961695291e+02    -7.889139464009047e+02    -6.995468870246826e+02    -4.172487170275747e+02
